@relation movies2

@attribute id real
@attribute imdbID real
@attribute year real
@attribute rtAllCriticsRating real
@attribute rtAllCriticsNumReviews real
@attribute rtAllCriticsNumFresh real
@attribute rtAllCriticsNumRotten real
@attribute rtAllCriticsScore real
@attribute rtTopCriticsRating real
@attribute rtTopCriticsNumReviews real
@attribute rtTopCriticsNumFresh real
@attribute rtTopCriticsNumRotten real
@attribute rtTopCriticsScore real
@attribute rtAudienceRating real
@attribute rtAudienceNumRatings real
@attribute rtAudienceScore real
@attribute genre {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20}
@attribute country {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72}
@attribute director {3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695}
@attribute location {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106}

@data
550,111418,1994,4.4,23,6,17,26,4.1,6,1,5,16,3,1708,52,6,1,61,69
551,107688,1993,8.2,70,68,2,97,8.2,17,17,0,100,3.8,124838,89,17,1,440,41
552,108333,1993,4.8,24,7,17,29,0,3,0,3,0,3.2,13783,67,10,8,147,68
553,108358,1993,6.4,39,30,9,76,0,3,0,3,0,3.8,31660,93,14,1,441,69
555,108399,1993,7.5,44,40,4,90,6.2,9,7,2,77,3.9,43205,90,10,1,443,41
556,57012,1964,9,58,58,0,100,8.6,8,8,0,100,4.2,33662,94,20,2,444,69
558,110763,1994,4.6,15,3,12,20,5,6,2,4,33,2.8,7531,49,10,1,445,69
559,841044,2007,6.8,113,96,17,84,6.9,34,30,4,88,3.6,27100,71,4,3,446,69
560,109226,1994,0,3,1,2,33,0,0,0,0,0,0,0,0,5,1,447,68
561,988083,2008,0,1,0,1,0,0,0,0,0,0,0,0,0,11,1,448,69
562,114906,1995,7.9,46,41,5,89,8.1,7,6,1,85,3.7,6911,84,5,1,449,69
563,107002,1993,6.9,10,9,1,90,0,2,2,0,100,3.7,511,71,5,9,450,69
564,1190539,2008,6.7,27,22,5,81,6.8,5,4,1,80,4,1927,88,4,59,451,1
565,104029,1993,7.3,35,31,4,88,7.8,7,6,1,85,3.5,3398,68,10,44,452,69
566,110623,1993,6.1,11,6,5,54,0,3,1,2,33,2.9,444,34,6,1,453,69
567,107315,1993,5.7,13,8,5,61,5.1,5,2,3,40,0,0,0,5,61,454,55
568,106408,1993,7.4,8,7,1,87,0,2,2,0,100,3.3,372,60,5,2,41,16
569,110363,1994,5.2,15,5,10,33,0,3,2,1,66,2.9,2288,50,5,1,455,69
570,107349,1993,6.9,9,8,1,88,0,1,1,0,100,3.5,76,59,5,24,456,69
571,111709,1993,6,5,2,3,40,0,2,1,1,50,0,0,0,6,2,118,8
572,109828,1994,0,3,1,2,33,0,0,0,0,0,0,0,0,5,45,357,69
573,107225,1992,6.2,7,4,3,57,0,2,1,1,50,3.6,412,71,5,37,457,69
574,111252,1994,7.2,21,19,2,90,0,2,2,0,100,3.1,824,52,5,1,458,69
575,110366,1994,3.8,10,2,8,20,0,0,0,0,0,0,0,0,4,1,459,103
577,109120,1994,5.3,16,7,9,43,0,2,0,2,0,2.7,2286,52,3,1,460,1
579,108059,1993,5.9,7,4,3,57,0,3,0,3,0,3.3,52,59,11,37,95,69
580,110892,1994,5.7,14,8,6,57,0,3,0,3,0,3,723,43,5,2,461,28
581,112651,1995,7.8,24,23,1,95,8.6,5,5,0,100,3.9,1222,87,20,3,462,1
582,107642,1993,5.9,6,4,2,66,0,2,1,1,50,0,0,0,5,3,171,69
583,109382,1993,6.7,9,6,3,66,0,2,0,2,0,4.1,936,86,5,37,153,69
585,112572,1995,5.7,38,23,15,60,6.4,11,7,4,63,2.4,3906,38,4,1,463,28
586,99785,1990,5,30,14,16,46,0,2,0,2,0,3.3,66201,74,4,1,333,77
587,99653,1990,6.8,42,34,8,80,0,4,4,0,100,3.5,62365,79,11,1,464,44
589,103064,1991,8.4,42,41,1,97,7.4,11,10,1,90,3.7,77100,88,16,1,466,61
590,99348,1990,7,46,35,11,76,6.9,10,7,3,70,3.6,28000,84,14,1,413,68
592,60153,1966,6.2,22,18,4,81,0,1,1,0,100,3,13951,51,16,1,468,79
593,102926,1991,8.5,52,50,2,96,7.8,11,10,1,90,4,98921,93,11,1,469,1
594,29583,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,54,28
595,101414,1991,8,57,52,5,91,7.8,18,17,1,94,3.7,81050,85,17,1,470,38
596,32910,1940,9,37,37,0,100,8.5,5,5,0,100,3.3,19102,66,17,1,471,69
597,100405,1990,5.7,55,34,21,61,5.9,9,6,3,66,3.5,200724,68,6,1,472,69
598,110719,1994,5.4,7,3,4,42,0,1,0,1,0,3.9,42,88,8,55,473,1
599,65214,1969,8.8,38,37,1,97,8.2,7,6,1,85,4,8004,90,14,1,474,16
600,110395,1994,6.2,6,5,1,83,0,0,0,0,0,0,0,0,11,1,43,1
602,109934,1994,7.5,18,16,2,88,7.1,7,6,1,85,3.9,85,82,20,1,475,1
603,112606,1995,4.2,21,4,17,19,0,3,1,2,33,2.9,1015,49,4,1,394,68
605,117247,1996,5.7,29,13,16,44,5.8,6,1,5,16,3.1,7990,63,6,1,476,1
606,112625,1995,4.9,10,4,6,40,0,1,0,1,0,2.7,4578,44,9,1,477,1
608,116282,1996,8.4,66,62,4,93,7.6,21,18,3,85,3.9,48610,91,11,1,478,38
609,116552,1996,5.7,16,9,7,56,6.4,7,5,2,71,2.9,5368,53,3,1,479,1
610,82509,1981,5.7,25,15,10,60,5.4,5,3,2,60,3.3,6386,69,16,16,480,69
611,116514,1996,3.5,10,3,7,30,0,1,0,1,0,2.9,4846,52,16,1,481,28
612,117283,1996,5,18,7,11,38,0,4,2,2,50,2.3,1285,14,4,1,482,69
614,893406,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,451,69
615,70506,1973,0,4,4,0,100,0,0,0,0,0,0,0,0,5,37,483,69
616,65421,1970,6.1,26,17,9,65,0,4,3,1,75,3.3,23247,71,3,1,484,69
617,113083,1995,7,23,19,4,82,6.6,11,8,3,72,3.7,1997,75,5,61,485,69
618,118001,1995,3.6,7,1,6,14,0,3,0,3,0,2.7,947,33,6,61,486,105
620,102855,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,488,69
621,107471,1993,7.3,12,11,1,91,0,3,3,0,100,0,0,0,5,3,489,1
623,113839,1995,0,2,0,2,0,0,1,0,1,0,3.2,63,38,6,1,490,69
625,90665,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,492,44
626,117891,1996,3.5,24,3,21,12,3.2,7,0,7,0,3.5,3360,73,4,1,493,69
627,113613,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,494,1
628,117381,1996,6.7,41,30,11,73,7.3,6,4,2,66,3.7,15640,85,11,1,240,69
629,81441,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,495,69
630,115837,1996,6,22,14,8,63,5.4,6,3,3,50,3.3,256,51,6,1,496,1
631,115509,1996,0,3,0,3,0,0,1,0,1,0,2.8,10564,48,17,1,497,69
632,114671,1995,7.8,10,8,2,80,0,2,2,0,100,4.3,1552,93,13,2,498,69
633,112844,1995,6.4,22,17,5,77,6.9,9,7,2,77,3.4,47,67,4,1,499,1
634,114658,1995,0,4,0,4,0,0,0,0,0,0,0,0,0,4,1,500,69
635,116275,1996,6.3,22,16,6,72,6.8,6,5,1,83,3.4,546,61,5,1,145,16
636,827729,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,501,1
637,117608,1996,4.4,36,12,24,33,5.4,10,6,4,60,2.6,3074,46,4,1,502,1
638,113448,1995,6,11,9,2,81,0,2,1,1,50,3.6,1366,74,6,3,503,69
639,116414,1996,4.6,32,11,21,34,4,11,1,10,9,0,0,0,5,1,504,68
640,116095,1996,3.8,25,3,22,12,4,6,0,6,0,2.7,1450,35,11,1,242,69
641,111543,1994,3.2,8,1,7,12,0,4,0,4,0,2.8,552,34,4,3,505,1
645,113947,1995,7.6,21,20,1,95,7.8,10,9,1,90,3.8,381,78,5,3,507,61
647,115956,1996,7.3,52,44,8,84,7.8,15,14,1,93,3.2,6918,61,13,1,508,105
648,317919,2006,6.6,217,152,65,70,6.2,42,26,16,61,3.3,86328,69,12,28,509,69
649,109028,1995,7.3,10,9,1,90,0,3,3,0,100,3.9,284,81,5,1,510,5
650,117071,1996,5.5,20,9,11,45,6.3,6,3,3,50,3.5,855,72,5,1,511,28
652,112257,1995,5.9,7,5,2,71,0,1,0,1,0,3.7,163,69,12,59,512,69
653,116136,1996,5.7,30,15,15,50,6.4,5,3,2,60,3.2,19438,63,10,1,513,69
655,117117,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,514,66
656,83511,1982,7.4,33,31,2,93,0,4,3,1,75,3.2,10471,61,4,1,439,69
658,112509,1995,0,1,0,1,0,0,0,0,0,0,0,0,0,17,7,66,69
659,54189,1960,8.2,21,21,0,100,0,4,4,0,100,4,670,89,11,3,293,45
660,426931,2007,4.8,120,44,76,36,4.4,27,7,20,25,4,105941,84,5,1,515,68
661,116683,1996,7,55,51,4,92,7.5,12,11,1,91,3,18876,55,17,2,516,69
662,116287,1996,4.8,28,11,17,39,0,4,1,3,25,3.2,11285,66,11,1,517,1
663,116768,1996,4.7,33,13,20,39,4.3,9,3,6,33,3.4,2060,72,4,16,518,61
664,116269,1996,3.8,14,1,13,7,5,5,1,4,20,3.1,397,47,4,1,519,69
665,114787,1995,7.5,18,15,3,83,0,4,4,0,100,4.4,6157,96,13,3,519,1
666,113720,1995,0,1,1,0,100,0,0,0,0,0,0,0,0,13,62,520,69
667,112536,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,521,24
668,48473,1955,8.9,33,32,1,96,8.6,6,6,0,100,4.5,1572,95,5,33,522,69
670,52572,1959,9,16,16,0,100,9.2,6,6,0,100,4.4,1009,94,5,33,523,68
671,117128,1996,6.4,37,27,10,72,6.3,13,9,4,69,3.8,4508,86,16,1,276,69
673,117705,1996,5.1,44,16,28,36,5.4,14,6,8,42,2.9,27911,52,16,1,524,69
674,62711,1968,6,35,26,9,74,4.8,5,2,3,40,3,5461,55,16,3,525,28
678,108181,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,526,1
679,114307,1995,6,7,3,4,42,0,2,1,1,50,3.3,237,60,5,35,241,29
680,58898,1965,7.9,25,21,4,84,0,2,1,1,50,3.9,4907,82,16,3,527,1
681,82206,1981,7.2,6,5,1,83,0,1,0,1,0,3.8,497,77,7,3,528,28
682,111430,1994,0,2,2,0,100,0,0,0,0,0,0,0,0,20,13,384,1
683,107727,1993,0,2,2,0,100,0,0,0,0,0,0,0,0,20,3,529,69
685,113443,1996,5.8,14,7,7,50,6.2,6,3,3,50,3.7,843,78,5,1,250,18
687,109491,1994,6.5,6,4,2,66,0,2,2,0,100,3.1,265,44,6,7,530,33
688,114048,1995,4,24,7,17,29,0,3,2,1,66,2.4,2200,31,13,1,531,36
690,111613,1995,7,6,5,1,83,0,1,1,0,100,3.7,95,74,6,28,532,29
691,117104,1996,3.8,29,2,27,6,3.3,10,0,10,0,3.1,2892,60,6,1,102,1
692,117688,1996,3.2,26,1,25,3,3.8,10,1,9,10,2.3,827,25,16,44,533,106
693,109751,1995,0,1,1,0,100,0,0,0,0,0,0,0,0,5,36,534,1
694,117774,1996,4.6,21,8,13,38,4.2,8,2,6,25,2.9,1815,44,10,1,535,29
695,139668,1999,6,38,20,18,52,6.8,6,5,1,83,3.2,2873,51,12,1,452,69
696,112604,1995,6.4,13,10,3,76,0,1,1,0,100,3.2,586,55,11,2,536,1
697,116289,1996,3.8,19,3,16,15,0,4,1,3,25,2.7,2783,30,6,1,93,1
698,109593,1995,4.4,5,0,5,0,0,0,0,0,0,0,0,0,5,1,537,38
700,963743,2008,6,24,17,7,70,0,2,1,1,50,3.9,6295,76,4,1,538,69
701,104046,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,539,69
702,119094,1997,7.9,60,56,4,93,8.4,15,15,0,100,3.5,62348,81,5,1,540,16
703,1078188,2007,7.5,57,51,6,89,7.5,23,20,3,86,3.5,5895,84,5,2,263,16
704,177789,1999,7.2,111,99,12,89,6.9,27,22,5,81,3,19804,67,10,1,354,69
705,104014,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,541,14
706,117784,1996,4.6,8,1,7,12,0,3,0,3,0,3.6,636,78,5,1,542,62
707,117107,1996,5.1,29,9,20,31,5.9,5,2,3,40,2.9,1519,40,11,1,543,65
708,117979,1996,6.7,36,30,6,83,7.6,6,5,1,83,2.9,6120,55,6,1,544,1
709,95776,1988,5.4,33,14,19,42,7.2,5,4,1,80,3.3,9618,65,17,1,545,1
710,115851,1996,3.1,23,2,21,8,4.5,7,2,5,28,2.6,1756,30,4,1,526,34
711,116322,1996,4.8,17,5,12,29,5.4,5,1,4,20,2.6,6086,44,3,1,546,69
712,216605,2000,6.7,10,7,3,70,0,1,1,0,100,3,119,47,11,3,547,1
713,110712,1994,4.2,5,1,4,20,0,0,0,0,0,0,0,0,5,5,548,69
714,112817,1995,6.8,33,23,10,69,5.8,6,2,4,33,4,16798,86,14,1,549,38
715,113362,1995,6.6,20,13,7,65,6.4,5,3,2,60,3.7,1134,77,6,3,281,1
716,73778,1975,5.4,19,10,9,52,4.4,7,2,5,28,3.5,847,69,7,1,550,1
717,112546,1995,5.8,9,3,6,33,0,2,1,1,50,3.3,162,56,4,61,551,1
718,108500,1993,5.4,11,4,7,36,0,3,0,3,0,3.7,3693,74,8,3,438,1
719,117108,1996,5.4,43,19,24,44,5.2,14,4,10,28,2.7,4648,43,4,1,115,36
722,113270,1995,0,1,1,0,100,0,0,0,0,0,0,0,0,20,1,553,56
724,115963,1996,5.4,29,13,16,44,5.5,6,2,4,33,3.1,23740,67,11,1,554,13
725,116448,1996,5.1,20,9,11,45,6.6,5,3,2,60,2.7,1488,32,4,1,555,28
726,206275,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,556,1
727,315091,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,557,69
728,112701,1995,7.5,31,26,5,83,8.6,5,5,0,100,3.7,1564,79,4,2,132,1
729,113429,1995,7.5,6,6,0,100,0,1,1,0,100,4.2,375,87,5,2,558,7
731,116508,1996,4.1,19,3,16,15,4.9,5,1,4,20,2.7,457,25,11,1,331,1
733,117500,1996,6.5,47,31,16,65,6,15,9,6,60,3.6,45013,85,11,1,560,79
734,116405,1996,3,7,0,7,0,0,3,0,3,0,2.8,747,29,4,2,561,16
735,109592,1994,6,26,16,10,61,0,2,0,2,0,3.8,3149,78,9,37,562,44
736,117998,1996,6,49,28,21,57,6.7,10,7,3,70,3.2,45771,62,11,1,563,1
738,113145,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,565,69
741,113568,1995,7.4,31,29,2,93,0,3,3,0,100,3.9,25483,87,16,41,550,68
742,117894,1996,3.8,17,3,14,17,0,3,0,3,0,2.7,3249,40,11,1,566,69
743,117723,1996,3.2,30,2,28,6,2.6,8,0,8,0,2.5,4450,37,4,1,358,79
744,112586,1995,0,3,3,0,100,0,0,0,0,0,0,0,0,5,2,386,1
745,112691,1995,8.5,19,19,0,100,0,0,0,0,0,0,0,0,4,2,441,68
746,40366,1948,8.6,12,12,0,100,0,2,2,0,100,3.7,600,74,19,1,567,9
747,117768,1996,3.1,14,3,11,21,0,2,1,1,50,2.3,2070,35,4,2,382,69
748,115571,1996,6.3,27,18,9,66,6.1,5,3,2,60,2.9,2211,41,16,1,568,68
750,57012,1964,9,58,58,0,100,8.6,8,8,0,100,4.2,33662,94,13,2,569,69
751,103926,1992,6.4,11,9,2,81,0,4,3,1,75,4,200,79,9,16,570,1
753,113849,1995,6.2,17,12,5,70,0,4,2,2,50,3.1,914,44,5,2,116,1
754,113188,1995,6.2,8,4,4,50,0,4,1,3,25,0,0,0,3,16,571,69
