502,937,4.031128874
502,938,6.946221995
502,940,10.04987562
502,941,3.640054945
502,942,3.774917218
502,943,3.905124838
502,944,3.605551275
502,945,6.144102864
502,946,3.16227766
502,947,6.92820323
502,948,5.408326913
502,949,6.576473219
502,950,10.0623059
502,951,7.984359711
502,952,5.937171044
502,953,16.72572868
502,954,12.78671185
502,955,10.6653645
502,957,1
502,959,3.354101966
502,961,1
502,963,3
502,964,5.678908346
502,965,9.886859967
502,968,9.987492178
502,969,12.33896268
502,970,1
502,971,6.982120022
502,972,0
502,973,3.905124838
502,974,3.905124838
502,976,0.5
502,980,1.5
502,981,0
502,982,2.061552813
502,984,2.291287847
502,985,1
502,986,7.582875444
502,987,0
502,988,1
502,990,3.674234614
502,991,5.172040216
502,992,1
502,993,2
502,994,8.077747211
502,996,7.280109889
502,997,3
502,998,3.041381265
502,999,5.873670062
502,1000,2
503,504,1
503,505,0.5
503,506,1
503,507,1.414213562
503,508,1.5
503,509,1.58113883
503,510,0
503,512,0.5
503,513,0.5
503,514,2.291287847
503,515,1.732050808
503,516,0.5
503,517,0.707106781
503,518,1
503,519,1.414213562
503,520,1
503,523,2.5
503,524,1.118033989
503,527,2.236067977
503,528,0
503,529,2.061552813
503,530,0
503,531,1
503,532,0
503,533,1.224744871
503,534,1.802775638
503,535,1.870828693
503,536,1
503,537,0.5
503,538,2.061552813
503,539,1
503,540,1
503,541,2.061552813
503,542,0
503,543,2
503,544,1.414213562
503,546,0.707106781
503,548,0.5
503,549,0.5
503,550,0
503,551,1.118033989
503,553,0
503,555,2.121320344
503,556,1
503,558,2
503,562,1.5
503,564,0.5
503,565,0
503,566,0
503,569,0.5
503,570,0
503,571,0
503,572,0
503,574,1.5
503,575,0.707106781
503,577,1.118033989
503,580,0.5
503,585,0.866025404
503,586,1.224744871
503,587,1.118033989
503,588,1.414213562
503,589,1.936491673
503,590,2.449489743
503,592,1.322875656
503,593,2.121320344
503,594,2.236067977
503,595,2.061552813
503,596,1.414213562
503,597,2.061552813
503,599,1
503,600,0.5
503,603,0
503,605,0
503,608,3.082207001
503,610,0
503,612,0.5
503,613,1
503,616,1
503,617,0.5
503,618,0.5
503,619,1
503,623,0
503,626,0.5
503,627,0.5
503,628,1.118033989
503,629,1
503,630,1
503,633,0.5
503,635,1
503,637,1.118033989
503,638,0.5
503,639,0
503,640,1.118033989
503,647,1.118033989
503,648,0.866025404
503,650,0
503,653,1.118033989
503,656,1
503,661,0
503,662,1.118033989
503,663,1.224744871
503,664,0.5
503,671,2.692582404
503,673,0.5
503,678,1
503,679,0
503,680,0.5
503,685,0
503,687,0.5
503,688,0
503,691,0
503,692,0.5
503,694,0.5
503,695,1
503,696,0.5
503,697,1.118033989
503,698,1
503,700,1
503,703,1.118033989
503,704,0.5
503,705,1
503,706,0
503,707,0
503,708,1.118033989
503,709,0
503,710,0
503,711,0.5
503,712,0.5
503,713,0.5
503,714,1.5
503,718,1
503,719,1
503,720,1
503,724,1.118033989
503,725,0.5
503,726,0
503,728,0.5
503,731,1
503,733,1.58113883
503,735,1
503,736,1.58113883
503,737,0.5
503,741,0.5
503,742,2.236067977
503,743,1.118033989
503,745,1.224744871
503,747,0.5
503,748,1
503,750,3.082207001
503,754,0
503,761,0.707106781
503,762,1
503,764,2
503,765,1.414213562
503,766,1
503,767,0
503,778,2.738612788
503,779,2.061552813
503,780,1.322875656
503,781,0
503,782,1.414213562
503,783,1
503,784,1.224744871
503,785,1.58113883
503,786,1.118033989
503,788,1.118033989
503,798,1.118033989
503,799,1.118033989
503,800,1.5
503,801,0.5
503,802,1
503,804,0.707106781
503,805,1
503,806,1
503,808,0.5
503,809,0.5
503,810,1
503,813,0.5
503,814,1
503,818,0.5
503,823,1
503,828,0.5
503,829,0.5
503,830,1.58113883
503,832,0.707106781
503,833,0.707106781
503,834,1.5
503,835,0.5
503,836,0.5
503,837,1.414213562
503,838,1
503,839,1
503,840,0
503,842,1
503,846,1
503,848,1
503,849,0.707106781
503,851,1
503,852,1.118033989
503,858,2.872281323
503,861,0.5
503,862,0.5
503,864,0
503,865,0
503,866,1.802775638
503,867,1
503,868,0.5
503,869,1
503,870,0
503,877,0.5
503,879,0.707106781
503,880,0.5
503,881,2
503,882,0
503,884,0.5
503,885,0
503,886,0.5
503,892,1
503,893,0
503,899,2.236067977
503,900,1
503,902,1
503,903,2.738612788
503,904,2.692582404
503,905,1
503,908,2.598076211
503,909,1.118033989
503,910,1.802775638
503,912,3.041381265
503,913,2.449489743
503,914,1.414213562
503,916,1.118033989
503,919,3.041381265
503,920,2.828427125
503,921,2
503,923,2.449489743
503,924,3.391164992
503,928,1.5
503,930,1.414213562
503,931,0.5
503,933,1.58113883
503,942,1
503,943,1
503,950,1
503,951,1
503,952,1.414213562
503,953,2.291287847
503,954,1.118033989
503,965,0.5
503,968,0
503,969,1.414213562
503,971,0
503,973,1
503,984,0.5
503,986,1.5
503,987,0.5
503,988,1.118033989
503,990,1.58113883
503,991,0
503,992,0.5
503,993,1
503,994,1.802775638
503,996,0.707106781
503,998,0.5
503,999,1
503,1000,0
504,505,3.122498999
504,506,1.414213562
504,507,3.774917218
504,508,5.338539126
504,509,4.795831523
504,510,1.118033989
504,511,1.224744871
504,512,2.738612788
504,513,3.16227766
504,514,4
504,515,4.358898944
504,516,3.464101615
504,517,4.153311931
504,518,2.872281323
504,519,5.766281297
504,520,4.636809248
504,521,0.5
504,522,1.5
504,523,2.449489743
504,524,3.041381265
504,525,1.118033989
504,527,9.604686356
504,528,1.732050808
504,529,4.358898944
504,530,1
504,531,4.183300133
504,532,4.272001873
504,533,4.769696007
504,534,3.605551275
504,535,4.898979486
504,536,1.118033989
504,537,2
504,538,2.236067977
504,539,6.363961031
504,540,3.082207001
504,541,8.845903006
504,542,3.31662479
504,543,4.609772229
504,544,3.840572874
504,546,6.34428877
504,547,2.34520788
504,548,3.041381265
504,549,2.5
504,550,2.061552813
504,551,6.284902545
504,552,3.391164992
504,553,6.480740698
504,555,6.041522987
504,556,1.118033989
504,558,3.807886553
504,561,0
504,562,2.397915762
504,563,1.118033989
504,564,2.34520788
504,565,4.358898944
504,566,1
504,569,2.179449472
504,570,1.414213562
504,571,2
504,572,1
504,574,1.58113883
504,575,2.34520788
504,577,1.802775638
504,580,1.224744871
504,581,1.414213562
504,583,2
504,585,3.122498999
504,586,6.519202405
504,587,5.545268253
504,588,5.5
504,589,9.069178574
504,590,8.351646544
504,592,6.34428877
504,593,9.643650761
504,594,6.422616289
504,595,6.910137481
504,596,6.363961031
504,597,7.141428429
504,599,5.244044241
504,600,2.236067977
504,603,2.121320344
504,605,2.291287847
504,606,2.549509757
504,608,8.336666
504,609,1.5
504,610,2.738612788
504,611,3.674234614
504,612,2.549509757
504,613,1
504,614,1
504,615,1
504,616,3.240370349
504,618,0.707106781
504,619,2
504,621,0
504,623,1
504,626,2.5
504,627,1.58113883
504,628,4.69041576
504,629,0
504,630,0
504,631,5.590169944
504,632,1
504,633,1
504,635,2.872281323
504,637,2.236067977
504,638,1.118033989
504,639,1.732050808
504,640,3.201562119
504,645,2
504,647,4.062019202
504,648,6.304760106
504,650,1
504,652,0.5
504,653,5.123475383
504,656,1.802775638
504,659,2.692582404
504,660,0
504,661,4.847679857
504,662,3.201562119
504,663,2.872281323
504,664,1.5
504,665,1.802775638
504,666,1
504,667,2.449489743
504,668,3.464101615
504,670,3.605551275
504,671,4.527692569
504,673,4.472135955
504,674,3.391164992
504,678,0
504,679,1
504,681,2.828427125
504,685,1
504,687,1.5
504,688,3.391164992
504,691,3.041381265
504,692,4.663689527
504,694,2.179449472
504,695,1.5
504,696,1
504,697,1.118033989
504,698,2
504,700,1.58113883
504,703,0.5
504,704,4.415880433
504,705,0
504,706,1
504,707,1.58113883
504,708,3.674234614
504,709,1.414213562
504,710,2.061552813
504,711,1.224744871
504,712,1.118033989
504,713,1.5
504,714,3.807886553
504,715,0
504,716,2
504,718,2.828427125
504,719,4.272001873
504,720,5.244044241
504,722,1
504,724,2.958039892
504,725,2.121320344
504,726,1
504,728,2.291287847
504,731,2.828427125
504,733,5.979130372
504,734,1
504,735,2.291287847
504,736,5.123475383
504,737,5.385164807
504,741,5.431390246
504,742,3.464101615
504,743,3.674234614
504,745,6.244997998
504,746,1
504,747,2.738612788
504,748,2.397915762
504,750,9.055385138
504,751,1
504,753,2
504,754,1
504,759,2
504,760,1
504,761,4.55521679
504,762,4.609772229
504,764,3.16227766
504,765,3.605551275
504,766,1.414213562
504,767,2.291287847
504,778,7.5
504,779,1.5
504,780,6.480740698
504,781,3.391164992
504,782,4.242640687
504,783,6.304760106
504,784,5.123475383
504,785,3.937003937
504,786,5.937171044
504,788,6.204836823
504,793,1
504,798,3.201562119
504,799,3.31662479
504,800,4.472135955
504,801,2.5
504,802,3.774917218
504,803,3.082207001
504,804,1.322875656
504,805,4.031128874
504,806,0
504,809,2.061552813
504,810,4.69041576
504,813,1.118033989
504,814,0
504,815,1
504,818,3.240370349
504,824,2
504,828,1.5
504,829,2.449489743
504,830,2.645751311
504,832,3.774917218
504,833,2.958039892
504,834,2.5
504,835,1.118033989
504,836,4.582575695
504,837,2.34520788
504,838,3.535533906
504,839,3.4278273
504,840,1.118033989
504,841,3.354101966
504,842,3.840572874
504,847,0
504,848,3.31662479
504,849,5.315072906
504,850,0
504,851,1
504,852,4.092676386
504,858,9.759610648
504,861,3.640054945
504,862,1.118033989
504,864,1
504,865,1.414213562
504,866,5.049752469
504,867,2
504,868,1.5
504,869,1
504,870,3.16227766
504,875,0
504,876,1.118033989
504,877,0.5
504,879,2.872281323
504,880,7.106335202
504,881,1.732050808
504,882,1.414213562
504,884,0.5
504,885,2.449489743
504,886,3
504,888,1
504,891,3.354101966
504,892,1
504,893,1.414213562
504,896,3.605551275
504,898,4.5
504,899,4.769696007
504,900,2.236067977
504,901,2.5
504,902,4.153311931
504,903,6.873863542
504,904,8.031189202
504,905,4.949747468
504,906,2.828427125
504,907,2.236067977
504,908,6.745368782
504,909,6
504,910,6.782329983
504,911,5.123475383
504,912,8.077747211
504,913,6.144102864
504,914,6.041522987
504,915,2.449489743
504,916,4.5
504,917,1
504,918,3
504,919,8.200609733
504,920,6.204836823
504,921,2.449489743
504,922,4.795831523
504,923,7.697402159
504,924,9.733961167
504,926,4.358898944
504,927,2.5
504,928,4.031128874
504,929,3.605551275
504,930,5.220153254
504,931,3.905124838
504,932,2.291287847
504,933,3.905124838
504,934,3.16227766
504,935,2
504,936,4.609772229
504,937,0
504,938,2
504,940,5.099019514
504,941,2.958039892
504,942,4.301162634
504,943,2.645751311
504,944,4.387482194
504,945,3.354101966
504,946,4.5
504,947,4.949747468
504,948,2.236067977
504,949,2.5
504,950,5.678908346
504,951,5.291502622
504,952,1.414213562
504,953,7.416198487
504,954,5.431390246
504,955,6.144102864
504,956,1
504,958,0
504,959,2.236067977
504,960,1.118033989
504,963,1
504,964,2
504,965,6.5
504,967,0
504,968,7.566372975
504,969,6.041522987
504,970,3
504,971,2.828427125
504,973,3.122498999
504,974,1
504,976,1.802775638
504,981,1
504,982,0.5
504,984,1.802775638
504,986,3.041381265
504,988,1.118033989
504,990,2.549509757
504,991,2.915475947
504,992,2.692582404
504,993,2.291287847
504,994,4.153311931
504,996,3.872983346
504,997,1.414213562
504,998,1.118033989
504,999,2.061552813
504,1000,1
505,506,2
505,507,5.431390246
505,508,9.300537619
505,509,6.763874629
505,510,0.5
505,511,1.322875656
505,512,2
505,513,1.118033989
505,514,4.358898944
505,515,5.024937811
505,516,4.123105626
505,517,0.866025404
505,518,2.549509757
505,519,4.272001873
505,520,5.291502622
505,521,2.598076211
505,522,3.807886553
505,523,2.5
505,524,6.062177826
505,525,2.549509757
505,527,12.31868499
505,528,3.31662479
505,529,6.244997998
505,530,0.5
505,531,6.363961031
505,532,4.795831523
505,533,3.807886553
505,534,2.5
505,535,4.69041576
505,536,3.16227766
505,537,0.866025404
505,538,2.958039892
505,539,7.632168761
505,540,1.414213562
505,541,11.09053651
505,542,4.663689527
505,543,5.787918451
505,544,3.201562119
505,546,4.183300133
505,547,0.5
505,548,0.707106781
505,550,4.242640687
505,551,11.71537451
505,552,4.924428901
505,553,5.830951895
505,555,7.64852927
505,556,0
505,558,3.774917218
505,562,6.041522987
505,563,1.5
505,564,1.802775638
505,565,3.5
505,567,1.118033989
505,569,2.061552813
505,570,0.5
505,572,0.5
505,573,0
505,574,2.915475947
505,575,4.609772229
505,577,3.708099244
505,580,1.224744871
505,581,2.692582404
505,585,4.663689527
505,586,8.717797887
505,587,6.34428877
505,588,8.91627725
505,589,11.04536102
505,590,9.746794345
505,592,9.420721841
505,593,12.18605761
505,594,8.789197916
505,595,9.57862203
505,596,9.013878189
505,597,7.416198487
505,599,7.176350047
505,600,1.58113883
505,603,3.240370349
505,605,3.240370349
505,606,3.240370349
505,608,11.45643924
505,609,3.354101966
505,610,4.949747468
505,611,2.549509757
505,612,3.16227766
505,613,2.397915762
505,614,1.5
505,616,2.915475947
505,618,1.118033989
505,619,1.224744871
505,621,1
505,623,0.5
505,626,2.5
505,627,4.272001873
505,628,7
505,629,1.5
505,630,1.5
505,631,5
505,632,1
505,633,1.118033989
505,634,2.061552813
505,635,1.5
505,637,2.915475947
505,638,1.414213562
505,639,0.707106781
505,640,1.118033989
505,641,1
505,647,4.74341649
505,648,8.200609733
505,650,2.061552813
505,653,6.144102864
505,656,2.34520788
505,659,3.905124838
505,661,7.516648189
505,662,4.847679857
505,663,4.55521679
505,664,0
505,665,3.905124838
505,667,1.5
505,668,3.535533906
505,670,2.5
505,671,4.974937186
505,673,5.700877125
505,674,2.692582404
505,678,3.278719262
505,679,0.5
505,680,3.905124838
505,681,0
505,685,0.707106781
505,687,0
505,688,3.278719262
505,691,3.201562119
505,692,2.692582404
505,694,0.707106781
505,695,2.121320344
505,696,0.5
505,697,2
505,698,0.5
505,700,4.716990566
505,702,4.716990566
505,703,1.118033989
505,704,1.414213562
505,705,1.414213562
505,706,0.5
505,707,0.707106781
505,708,4.69041576
505,709,4
505,710,2.34520788
505,711,3.905124838
505,712,1.802775638
505,713,0
505,714,4.213074887
505,716,0.5
505,718,1.118033989
505,719,5.315072906
505,720,7.64852927
505,722,0.5
505,724,4.847679857
505,725,2.291287847
505,726,1.118033989
505,728,3.201562119
505,731,1.224744871
505,733,8.291561976
505,734,0
505,735,4.55521679
505,736,7.365459931
505,737,3.464101615
505,741,6.745368782
505,742,5.61248608
505,743,3.640054945
505,745,9.669539803
505,747,3.240370349
505,748,4.636809248
505,750,12.58967831
505,751,1
505,754,2.872281323
505,760,3
505,761,2.958039892
505,762,4.213074887
505,764,2.738612788
505,765,4.5
505,766,0.5
505,767,2.179449472
505,771,3.16227766
505,775,2
505,778,9.38083152
505,779,2.291287847
505,780,8.291561976
505,781,3.708099244
505,782,2.958039892
505,783,3.741657387
505,784,6.68954408
505,785,5.454356057
505,786,6.123724357
505,788,5.5
505,796,0.5
505,798,4.123105626
505,799,7.03562364
505,800,4.769696007
505,801,3.741657387
505,802,4.5
505,803,1
505,804,2.121320344
505,805,6.5
505,806,1.5
505,808,3.16227766
505,809,2.549509757
505,810,5.787918451
505,813,3.082207001
505,814,1.5
505,818,4.358898944
505,820,1
505,828,3.774917218
505,829,3.708099244
505,830,2.783882181
505,832,7
505,833,4.444097209
505,834,2.236067977
505,835,2.291287847
505,836,3.535533906
505,837,6.964194139
505,838,3.464101615
505,839,3.905124838
505,840,4.444097209
505,841,3
505,842,3.708099244
505,848,3.082207001
505,849,3.201562119
505,851,0.5
