4681,7537,163
4681,7538,26
4681,7540,3
4681,7541,5
4681,7549,2
4681,7567,2
4681,7571,2
4681,7643,2
4681,8242,2
4681,9737,5
4681,9739,4
4681,9740,3
4681,9744,2
4681,9758,6
4682,4683,59
4682,4684,43
4682,4685,31
4682,4686,23
4682,4687,17
4682,4688,18
4682,4689,13
4682,4690,13
4682,4691,13
4682,4692,10
4682,4693,13
4682,4694,12
4682,4695,12
4682,4696,9
4682,4697,8
4682,4698,4
4682,5653,2
4682,5779,7
4682,5791,2
4682,5794,2
4682,5797,2
4682,5886,3
4682,5887,4
4682,5888,3
4682,5890,2
4682,5891,2
4682,5892,2
4682,5894,2
4682,5895,3
4682,5896,2
4682,5898,2
4682,5899,2
4682,5900,2
4682,5901,2
4682,5902,2
4682,5903,2
4682,5907,3
4682,5908,2
4682,5912,2
4682,5914,2
4682,5915,2
4682,5916,2
4682,5917,2
4682,5918,2
4682,5919,2
4682,6780,2
4682,7529,2
4682,7537,20
4682,7538,3
4683,4684,51
4683,4685,35
4683,4686,30
4683,4687,19
4683,4688,22
4683,4689,13
4683,4690,16
4683,4691,17
4683,4692,11
4683,4693,14
4683,4694,14
4683,4695,17
4683,4696,18
4683,4697,10
4683,4698,11
4683,5653,3
4683,5779,6
4683,5789,2
4683,5799,2
4683,5886,5
4683,5887,3
4683,5888,4
4683,5890,2
4683,5891,2
4683,5892,2
4683,5894,2
4683,5895,3
4683,5896,2
4683,5898,2
4683,5899,2
4683,5900,2
4683,5902,2
4683,5903,2
4683,5908,4
4683,5911,4
4683,5914,2
4683,5915,2
4683,5916,2
4683,5917,2
4683,5918,2
4683,5919,2
4683,6780,4
4683,7529,2
4683,7537,21
4683,7538,4
4684,4685,203
4684,4686,158
4684,4687,85
4684,4688,60
4684,4689,26
4684,4690,22
4684,4691,23
4684,4692,16
4684,4693,21
4684,4694,13
4684,4695,14
4684,4696,17
4684,4697,10
4684,4698,15
4684,5653,4
4684,5659,2
4684,5668,2
4684,5721,2
4684,5779,11
4684,5780,3
4684,5781,4
4684,5782,2
4684,5791,2
4684,5796,2
4684,5798,2
4684,5886,4
4684,5887,4
4684,5888,4
4684,5889,2
4684,5890,4
4684,5891,2
4684,5892,3
4684,5894,3
4684,5895,2
4684,5896,3
4684,5897,2
4684,5898,4
4684,5899,2
4684,5900,2
4684,5901,2
4684,5902,2
4684,5903,2
4684,5904,2
4684,5905,3
4684,5906,4
4684,5907,5
4684,5908,5
4684,5910,2
4684,5911,2
4684,5912,2
4684,5914,3
4684,5915,4
4684,5916,2
4684,5917,2
4684,5918,2
4684,5919,2
4684,6779,4
4684,6780,8
4684,7100,2
4684,7246,2
4684,7250,2
4684,7256,2
4684,7285,3
4684,7302,2
4684,7339,4
4684,7340,2
4684,7346,3
4684,7355,2
4684,7357,2
4684,7360,2
4684,7529,4
4684,7530,2
4684,7535,2
4684,7537,21
4684,7538,5
4684,7541,3
4684,7549,4
4684,7567,4
4684,7571,3
4684,7642,4
4684,8467,2
4684,9737,3
4684,9739,5
4684,9740,2
4684,9758,2
4685,4686,130
4685,4687,94
4685,4688,57
4685,4689,29
4685,4690,26
4685,4691,21
4685,4692,14
4685,4693,23
4685,4694,16
4685,4695,14
4685,4696,17
4685,4697,12
4685,4698,14
4685,5653,3
4685,5779,9
4685,5781,2
4685,5794,2
4685,5795,2
4685,5796,2
4685,5886,2
4685,5887,3
4685,5888,3
4685,5890,4
4685,5891,2
4685,5892,3
4685,5895,2
4685,5896,3
4685,5898,4
4685,5899,3
4685,5900,3
4685,5901,4
4685,5902,2
4685,5903,2
4685,5904,3
4685,5905,5
4685,5906,4
4685,5907,4
4685,5908,3
4685,5910,2
4685,5911,2
4685,5914,3
4685,5915,5
4685,5916,4
4685,5917,2
4685,5918,3
4685,5919,2
4685,6780,3
4685,7337,2
4685,7339,2
4685,7340,2
4685,7355,2
4685,7529,3
4685,7537,5
4685,7538,4
4686,4687,96
4686,4688,70
4686,4689,24
4686,4690,20
4686,4691,17
4686,4692,13
4686,4693,14
4686,4694,14
4686,4695,16
4686,4696,15
4686,4697,9
4686,4698,15
4686,5779,8
4686,5781,2
4686,5796,2
4686,5886,3
4686,5887,4
4686,5888,4
4686,5889,2
4686,5890,4
4686,5891,3
4686,5892,3
4686,5893,2
4686,5894,3
4686,5895,4
4686,5896,3
4686,5897,2
4686,5898,3
4686,5899,3
4686,5900,3
4686,5901,2
4686,5902,3
4686,5903,3
4686,5904,2
4686,5905,7
4686,5906,3
4686,5907,3
4686,5908,2
4686,5910,3
4686,5911,4
4686,5912,3
4686,5913,2
4686,5914,3
4686,5915,2
4686,5916,2
4686,5917,2
4686,5918,2
4686,5919,2
4686,6779,2
4686,6780,2
4686,7285,2
4686,7360,2
4686,7529,2
4686,7537,9
4686,7538,4
4686,7549,4
4686,7550,2
4686,7556,2
4686,7642,2
4686,8504,2
4686,9737,2
4686,9739,2
4687,4688,61
4687,4689,23
4687,4690,22
4687,4691,15
4687,4692,13
4687,4693,16
4687,4694,14
4687,4695,16
4687,4696,14
4687,4697,9
4687,4698,11
4687,5779,5
4687,5886,2
4687,5887,2
4687,5888,2
4687,5890,3
4687,5892,2
4687,5894,2
4687,5895,2
4687,5896,3
4687,5897,2
4687,5898,2
4687,5899,2
4687,5902,2
4687,5903,2
4687,5904,3
4687,5905,4
4687,5912,2
4687,5915,2
4687,6780,3
4687,7465,4
4687,7529,2
4687,7537,5
4687,7538,2
4688,4689,27
4688,4690,27
4688,4691,20
4688,4692,20
4688,4693,19
4688,4694,18
4688,4695,20
4688,4696,14
4688,4697,15
4688,4698,12
4688,5653,3
4688,5779,7
4688,5780,2
4688,5886,3
4688,5887,4
4688,5888,3
4688,5889,2
4688,5890,4
4688,5891,2
4688,5892,2
4688,5893,2
4688,5894,3
4688,5895,3
4688,5896,3
4688,5897,2
4688,5898,3
4688,5899,2
4688,5900,2
4688,5901,3
4688,5902,4
4688,5903,4
4688,5904,6
4688,5905,5
4688,5906,3
4688,5907,4
4688,5908,3
4688,5910,3
4688,5911,2
4688,5912,3
4688,5913,2
4688,5914,3
4688,5915,2
4688,5916,2
4688,6780,8
4688,7285,3
4688,7529,3
4688,7537,6
4688,7538,3
4688,7541,2
4688,7674,2
4688,7676,2
4688,7677,2
4688,9739,2
4689,4690,66
4689,4691,35
4689,4692,21
4689,4693,25
4689,4694,17
4689,4695,16
4689,4696,17
4689,4697,13
4689,4698,15
4689,5653,2
4689,5779,4
4689,5886,3
4689,5887,2
4689,5888,2
4689,5890,2
4689,5901,2
4689,5902,2
4689,5903,2
4689,5904,2
4689,5905,3
4689,5906,2
4689,5907,5
4689,5910,2
4689,5912,2
4689,5914,2
4689,5915,2
4689,5916,2
4689,6780,2
4689,7339,2
4689,7346,2
4689,7529,2
4689,7537,4
4690,4691,69
4690,4692,40
4690,4693,34
4690,4694,20
4690,4695,28
4690,4696,34
4690,4697,16
4690,4698,18
4690,5779,7
4690,5886,4
4690,5887,3
4690,5889,3
4690,5890,2
4690,5891,2
4690,5893,2
4690,5897,2
4690,5898,2
4690,5899,2
4690,5901,2
4690,5903,4
4690,5904,4
4690,5905,11
4690,5906,3
4690,5907,4
4690,5910,2
4690,5912,2
4690,5914,2
4690,5915,2
4690,7537,2
4691,4692,37
4691,4693,38
4691,4694,26
4691,4695,30
4691,4696,25
4691,4697,15
4691,4698,10
4691,5653,3
4691,5779,8
4691,5781,2
4691,5782,3
4691,5886,3
4691,5890,3
4691,5892,2
4691,5895,2
4691,5896,3
4691,5898,3
4691,5899,2
4691,5901,2
4691,5902,2
4691,5903,3
4691,5904,3
4691,5905,5
4691,5906,3
4691,5907,5
4691,5910,2
4691,5911,2
4691,5912,3
4691,5914,2
4691,5915,2
4691,6780,2
4691,7529,2
4691,7539,2
4691,7642,2
4692,4693,32
4692,4694,23
4692,4695,25
4692,4696,22
4692,4697,10
4692,4698,9
4692,5779,3
4692,5782,2
4692,5789,2
4692,5796,2
4692,5886,3
4692,5887,2
4692,5888,3
4692,5889,2
4692,5890,3
4692,5891,2
4692,5892,2
4692,5898,2
4692,5899,2
4692,5900,2
4692,5901,2
4692,5902,2
4692,5903,2
4692,5904,4
4692,5905,3
4692,5906,3
4692,5907,3
4692,5908,2
4692,5912,2
4692,5914,3
4692,5915,3
4692,5916,3
4692,5917,2
4692,5918,2
4692,5919,2
4692,6780,2
4693,4694,40
4693,4695,29
4693,4696,22
4693,4697,14
4693,4698,13
4693,5779,4
4693,5789,2
4693,5887,2
4693,5888,2
4693,5889,2
4693,5890,4
4693,5891,3
4693,5892,2
4693,5893,2
4693,5895,3
4693,5896,2
4693,5898,3
4693,5899,3
4693,5900,2
4693,5901,2
4693,5902,2
4693,5904,3
4693,5905,4
4693,5907,5
4693,5908,2
4693,5912,2
4693,5914,2
4693,5915,3
4693,5916,2
4693,5917,2
4693,5918,2
4693,5919,2
4693,6780,2
4693,7537,2
4693,7541,2
4693,7550,2
4694,4695,35
4694,4696,21
4694,4697,19
4694,4698,13
4694,5779,5
4694,5886,2
4694,5887,4
4694,5888,2
4694,5890,2
