@relation 'nwe'
@attribute X real
@attribute Y real
@attribute doe real
@attribute carstairs real
@attribute jarman real
@attribute towsend real
@attribute mortality real
@data
382333.32,422422.87,2.9,0.54,8.45,1.09,0.01
348842.25,426748.53,-7,-3.66,-18.24,-4.17,0.01
352699.75,420861.53,6.71,4.71,24.76,4.69,0.01
344312.07,403762.82,-5.91,-2.77,-17.05,-2.38,0.006923
342992.74,424263.71,-4.82,-2.42,-16.05,-3.28,0.006486
344689.26,416231.63,-6.03,-3.18,-17.96,-3.06,0.009
349991.91,406122.1,7.12,7.89,26.36,7.46,0.01
352018.8,406748.95,-1.42,-1.08,-8.51,0.29,0.01
352539.07,411779.04,-2.33,-2.47,-16.51,-2.17,0.006207
332022.61,447141.5,4.38,3.22,15.76,2.08,0.01
333768.56,443786.33,0.77,-0.05,2.8,-1.47,0.01
335331.53,439880.49,-2.21,-2.03,-1.37,-2.91,0.02
351720.68,441332.83,-12.76,-4.17,-25.77,-3.63,0.006316
364347.38,397765.73,2.33,0.32,0.24,0.81,0.009313
354969.37,404007.51,-4.76,-1.26,-13.49,-1.51,0.008089
342792.27,393656.59,8.11,13.29,29.64,10.92,0.01
341763.88,397393.89,10.69,10.97,29.45,9.84,0.01
344452.1,395041.48,9.61,7.37,16.1,6.84,0.01
344049.48,392021.97,11.24,13.62,42.61,10.92,0.01
342952.1,392346.28,11.42,14.89,50.07,12.24,0.01
343195.5,390107.76,-6.78,-2.44,-18.64,-3.85,0.01
342941.57,400641.53,6.13,9.55,22.02,8.66,0.005275
347410.47,391680.2,4.33,3.01,3.4,2.83,0.01
340751.46,391453.51,9.12,5.39,16.18,5.32,0.01
340041.6,393296.41,3.5,0.94,0.34,1.17,0.01
336110.03,387301.46,10.78,8.04,31.4,6.92,0.00903
338971.71,391306.31,8.15,5.76,20.21,5.08,0.01
342160.8,383311.22,10.69,8.23,29.45,7.36,0.01
334106.22,392820.42,14.27,14.08,40.72,12.79,0.01
354164.86,395458.06,4.62,6.15,10.39,5.92,0.01
359532.13,395030.23,4.93,1.77,11.31,2.48,0.01
357167.73,395565.75,5.78,2.98,12.03,3.8,0.01
351376.21,392730.97,4.84,4.99,13.01,5.45,0.006522
330612.96,411914.38,-2.33,-1.62,-13.57,-2.52,0.01
332989.41,414480.98,-0.03,-1.74,-6.3,-1.91,0.01
330708.7,400365.14,0.92,-2.16,-5.92,-2.17,0.01
332104.26,415605.85,7.97,0.92,12.42,2.64,0.02
336733.21,419980.62,-3.59,-2.35,-13.85,-3.62,0.01
338565.86,402387.8,-6.41,-2.44,-23.88,-3.37,0.009412
331189.68,384415.93,-0.16,-0.68,-4.72,-0.81,0.01
328847.04,390200.08,11.25,11.47,45.69,9.82,0.009664
330684.45,391813.38,6.14,2.51,14.24,1.63,0.01
330779.39,393391.36,6.05,1.62,11.97,1.11,0.01
330065.01,387457.94,2.48,-0.48,-0.86,-0.52,0.01
332778.67,387278.87,10.38,8.34,39.74,6.54,0.01
341899.33,366416.34,6.57,0.45,12.58,2.08,0.01
344762.23,366293.53,-5.58,-3.39,-19.49,-4.24,0.01
337762.27,367669.03,4.19,5.07,14.54,4.77,0.01
338957.16,366964.64,4.03,2.31,12.18,2.02,0.008627
346068.03,351904.35,-3.86,-2.06,-12.46,-2.65,0.008235
340248.31,368778.96,-3.01,-2.61,-10.17,-2.13,0.01
380524.97,354748.27,2.48,-1.08,1.69,-0.22,0.01
376114.16,367063.57,-7.37,-4.01,-21.62,-4.54,0.009831
370079.89,366057.24,-3.78,-1.7,-4.25,-2.62,0.008889
382852.66,357817.69,-4.85,-1.9,-16.14,-2.25,0.009273
374440.98,359834.12,-4.51,-2.69,-15.66,-3.68,0.005738
362885.8,353930.1,-6.22,-4.3,-18.76,-3.33,0.01
362218.28,345617.25,-5.98,-2.46,-17.23,-3.07,0.0085
372444.95,348228.72,-6.95,-1.75,-25.02,-2.52,0.007143
330557.76,374881.4,-9.58,-4.16,-31.26,-5.22,0.006897
338588.58,376309.8,7.68,6.71,23.1,6.34,0.01
330038.99,378525.57,3.23,2.35,10.58,2.53,0.01
351627.29,380785.85,-4.2,-1.89,-13.14,-2.77,0.01
351062.52,386079.78,7.71,7.15,19.59,6.27,0.01
369700.41,380642.23,-10.1,-3.42,-18.57,-3.73,0.00931
376359.27,377746.13,-14.8,-5.24,-37.95,-8.76,0.006522
374607.19,378201.63,0.03,-2.05,0.36,-1.62,0.009
391359.37,372035.53,4.01,1.23,16.46,1.81,0.01
374493.5,383365.28,-5.93,-3.27,-18.8,-1.51,0.01
394063.74,383660.33,-8.08,-3.85,-27.07,-4.82,0.008696
391266.37,383985.95,-8.51,-4.13,-19.47,-5.53,0.006429
363236.34,375141.55,-4.12,-0.74,-4.83,-1.39,0.008036
365019.07,373145.55,0.51,0.18,4.59,-0.08,0.007742
361160.69,369660.01,-5.75,-3.68,-27.69,-3.22,0.00918
371537.94,409975.34,17.13,13.4,57.13,9.79,0.01
368304.61,409737.07,2.94,-0.65,0.05,0.48,0.01
368348.37,412279.01,2.38,0.07,0.02,-0.63,0.01
383040.39,405403.64,-1.3,-1.12,-1.65,-0.85,0.01
379369.35,405117.03,-0.58,-2.21,-6.59,-1.46,0.00949
376966.61,413615.81,-4.52,-2.52,-15.87,-3.57,0.01
380543.41,389749.17,7.47,3.3,21.91,4.67,0.01
381378.57,393571.78,6.5,0.89,14.25,2.74,0.009801
388197.8,395188.51,12.64,8.02,39.68,7.24,0.009398
386028.7,401215.63,13.34,10.22,47.7,9.05,0.01
387741.6,400037.07,11.4,6.23,30.19,7.45,0.01
382513.4,390358.03,7.06,3.74,24.35,4.73,0.01
384229.56,393162.67,9.64,4.29,27.09,6.02,0.01
385905.89,394822.03,12.23,8.3,42.13,7.85,0.007639
390684.52,400862.63,1.22,0.57,0.3,0.69,0.01
389250.94,400864.14,3.83,1.95,5.62,2.11,0.01
395258.03,403764.64,7.65,3.3,22.66,4.89,0.01
392567.64,407302.99,-0.64,-0.2,-4.03,-0.93,0.01
398207.19,408945.69,-2.97,-2.17,-11.21,-1.89,0.01
392475.21,402700.49,7.32,3.61,18.4,2.96,0.01
390598.7,410718.19,9.23,6.29,30.25,6.38,0.008529
388538.3,407267.02,3.33,2.57,9.96,2.4,0.01
376196.89,397705.53,7.91,3.8,24.42,4.43,0.01
396514.74,389955.08,-2.66,-3.01,-14.3,-2.14,0.01
389650.74,393945.79,2.79,1.72,7.73,1.47,0.009152
394913.63,399428.62,6.73,4.04,17.27,3.08,0.01
392815.53,395532.32,1.7,1.35,3.89,1.01,0.008906
398162.61,402333.88,2.76,0.92,11.41,1.09,0.01
399409.66,399081.91,2.06,-0.05,4.96,0.81,0.01
379196.6,386271.06,-4.86,-3.85,-14.18,-4.09,0.01
379451.75,392323.27,2.51,-1.24,1.94,-0.36,0.01
376822.11,392396.76,5.53,2.08,15.48,3.45,0.008696
380945.68,396003.67,7.94,4.4,23.84,3.93,0.009213
356481.14,407440.13,3.26,2.57,6.69,2.27,0.01
350068.45,378245.65,4.52,1.3,8.09,2.24,0.01
349711.21,373871.39,-3.29,-1.67,-12.65,-2.75,0.02
355182.47,362551.19,-5.71,-2.83,-12.38,-4.66,0.005926
366529.06,367276.33,4.84,7.31,22.87,5.27,0.008049
366901.15,386012.79,-6.24,-3.19,-17.5,-3.75,0.01
366327.17,395638.29,-4.56,-2.04,-12.17,-3.29,0.01
361958.4,389090.12,3.19,1.49,10.79,0.82,0.01
364580.76,386161.33,-8.47,-3.4,-18.02,-4.6,0.01
356837.37,389407.69,-7,-2.47,-14.6,-2.92,0.005781
363193.08,390796.81,1.8,0.42,5.51,2.3,0.00837
303136.38,533708.43,1.7,1.66,8.8,1.65,0.009444
300537.66,527866.37,-2.38,-0.11,-7.23,-1.94,0.01
304040.39,531976.53,-3.51,-0.65,-13.02,-1.67,0.009655
331287.16,541212.67,-5.33,-2.69,-27.72,-3.05,0.01
317604.58,551288.39,-6.33,-1.92,-13.32,-1.85,0.01
299147.91,527373.86,6.27,5.59,19.89,6.33,0.01
320197.53,468155.91,5.18,4.49,25.12,5.03,0.01
323031.94,473129.02,-2.18,-0.02,-1.8,-0.99,0.01
319331.75,469879.79,8.64,3.29,23.3,3.82,0.01
321666.44,470700.02,2.07,1.87,-0.22,1.06,0.01
317568.02,470720.01,-0.0022,0.96,1.12,1.73,0.01
338858.84,569847.53,1.92,1.76,1.75,2.49,0.01
337213.99,547850.32,-2.24,-2.76,-15.59,-2.65,0.01
346377.21,553005.55,-7.39,-4.53,-15.2,-5.56,0.0085
300017.11,510202.78,-0.4,3.74,4.67,0.96,0.007647
309893.2,515102.04,-4.17,-2.36,-12.66,-1.64,0.01
315751.82,478715.31,1.33,0.94,-6.7,0.19,0.01
298711.64,517535.78,-10.55,-2.31,-23.95,-5.08,0.008286
317842.12,479330.68,2.28,3.23,16.12,1.38,0.01
367643.37,520000.5,1.3,0.03,3.63,-1.9,0.02
382722.46,514598.5,-3.51,-1.71,-13.85,-0.28,0.005385
336616.02,530352.3,-8.99,-3.43,-28.42,-3.48,0.01
379812.55,505463.27,-2.98,-1.35,1.25,-2.73,0.01
356906.33,521804.9,-11.32,-2.47,-31.83,-3.82,0.006875
352883.89,511834.93,-6.01,-2.43,-13.18,-2.23,0.01
354060.44,485566.49,-9.17,-3.03,-16.06,-6.04,0.01
352024.29,493962.91,-3.3,-2.16,-6.43,-2.71,0.01
326714.42,472359.51,-9.31,-3.24,-23.93,-5.09,0.02
329398.88,479075.42,-4.79,-2.29,-8.03,-4.18,0.01
328007.26,477534.66,-4.18,-2.98,-11.46,-4.12,0.01
341493.45,497092.12,-1.42,-2.56,-9.73,-2.01,0.00913
367881.6,426224.6,5.55,3.71,17.49,3.07,0.007826
370176.94,425950.45,12.49,10.47,43.3,6.95,0.01
331151.63,439479.44,1.6,-0.53,-2.54,-0.54,0.02
331906.76,432729.13,-0.78,-0.49,-1.74,-1.38,0.01
332423.24,437242.96,1.45,0.49,6.94,-0.31,0.01
330934.95,432230.84,2.39,-1.13,-5.94,-0.9,0.02
381818.6,432138.34,9.46,7.35,31.16,5.28,0.01
389293.83,431735.32,-7.38,-3.41,-26.27,-5.22,0.009821
359643.02,417855.34,7.41,3.88,24.57,3.01,0.01
349203.25,415283.05,-8.76,-3.95,-18.12,-5.18,0.008333
341316.13,439277.84,-4.83,-3.48,-15.52,-2.65,0.01
376543.25,431627.72,1.19,0.9,3.96,0.49,0.01
374874.36,431470.16,1.46,0.03,10.68,0.21,0.01
375950.03,429518.52,1.77,0.57,3.22,0.29,0.02
342743.51,463449.18,10.75,6.14,34.95,6.01,0.01
348841.41,462489.87,5.72,5.02,20.26,3.73,0.01
352707.16,470644.13,-6.03,-2.73,-27.31,-3.29,0.008
348418.6,458579.99,-0.35,-0.46,4.25,-0.35,0.007564
347021.91,459535.56,0.98,-1.16,0.16,-1.56,0.01
347934.34,463282.89,4.46,4.34,21.62,3.13,0.007317
347460.45,465564.29,-3.53,-3.52,-20.36,-4.19,0.01
386588.54,436707.08,0.66,0.75,2.31,-0.3,0.009545
390215.83,445195.95,-0.53,-0.53,-3.79,-1.41,0.01
381797.14,436872.23,-6.31,-4.27,-27.59,-5.6,0.01
384018.78,435905.23,-0.53,-0.35,-8.59,-1.63,0.01
385504.97,437917.42,13.41,13.47,48.66,6.07,0.01
351524.76,430542.88,-1.24,-2.14,-4.06,-1.88,0.01
354377.67,428949.07,13.55,9.55,42.19,7.81,0.00913
353763.18,430030.25,16.07,10.1,51.26,8.66,0.01
356242.34,429427.81,11.42,10.7,40.12,6.41,0.008125
356317.75,438139.63,-9.49,-4.29,-29.09,-5.29,0.009571
357729.41,431353.48,9.91,8.56,32.26,7.24,0.009054
355510.45,430304.38,11.63,7.52,35.22,5.74,0.007917
355236.54,432747.43,-3.71,-2.82,-2.35,-3.15,0.01
366908.68,434111.49,-7.82,-4.69,-27.58,-5.63,0.01
364501.27,436855.84,-6.76,-4.35,-20.1,-6.87,0.01
387777.93,417824.74,0.29,0.38,8.35,0.88,0.009783
380586.03,421842.99,4.07,1.28,3.51,2.28,0.01
358502.36,427236.7,-8.48,-2.73,-22.48,-3.83,0.008039
355657.19,421633.57,-3.43,-0.25,-11.81,-2.19,0.009
353391.21,427628.42,-3.73,-1.01,-5.68,-0.53,0.005714
355523.01,427701.04,-6.41,-1.41,-15.09,-3.01,0.008065
340620.81,408091.74,-6.18,-2.95,-17.08,-4.66,0.01
346521.03,410625.53,-7.28,-3.59,-29.14,-4.71,0.0065
343369.13,419561.1,-6.37,-2.98,-19.57,-3.53,0.009423
333784.63,440335.89,-8.52,-3.13,-13.86,-5.39,0.006327
332227.74,444090.58,-0.4,0.52,-6.45,-1.83,0.01
347092.79,447837.31,-5.59,-3.15,-21.66,-1.58,0.01
348943.62,445490.46,-2.71,-2.81,-4.17,-3.63,0.01
345287,440106.11,-5.77,-3.15,-18.23,-3.69,0.008333
339137.8,443443.75,-5.81,-3.36,-17.22,-3.71,0.01
335663.68,438262.1,-5.24,-3.39,-21.87,-4.67,0.01
334207.6,438083.98,-5.68,-2.73,-20.71,-4.47,0.008438
331492.17,443534.45,4.24,-0.35,1.74,0.07,0.03
333362.13,446306.76,5.8,3.57,20.11,2.4,0.01
333535.39,441993.98,-0.13,0.22,4.29,-1.36,0.01
332323.73,445979.67,3.81,4.37,11.31,3.46,0.009464
333709.35,448114.48,10.36,5.96,30.88,5.25,0.01
359555.97,404824.73,7.77,5.59,22,6.1,0.01
353086.27,402522.22,-2.33,-1.62,-14.21,-1.5,0.01
357411.17,403425.15,2.78,2.07,5.8,2.45,0.008855
344963.62,384586.03,7.73,9.61,26.68,8.01,0.009844
343795.83,385477.79,7.07,7.71,23.71,6.62,0.01
343111.8,391412.75,7.06,7.48,18.45,6.66,0.01
347061.04,392027.55,4.24,4.91,14.67,4.8,0.01
346050.73,392400.6,5.83,2.45,13.55,3.22,0.01
341754.46,390922.67,-4.13,-0.91,-11.04,-1.22,0.00925
335127.57,389440.08,12.32,11.43,46.8,11.29,0.01
338004.46,386915.76,6.94,1.81,12.65,3.8,0.01
340653.4,389498.87,0.83,-0.98,-9.81,-1.02,0.009816
338136.96,396779.42,8.8,7.39,17.99,5.83,0.01
336357.18,388611.5,17.05,14.05,56.36,12.41,0.01
339428.99,385774.7,0.6,-1.83,-3.31,-1.21,0.01
337503.04,390915.31,11.05,8.68,35.3,8.13,0.01
337947.07,392326.74,8.67,6.17,21.73,5.68,0.008171
342168.96,387564.12,2.41,-1.15,-4.71,-0.13,0.009932
329226.93,408301.37,-7.93,-4.11,-30.55,-4.39,0.01
334248.7,397709.2,8.04,5.77,22.03,5.27,0.009268
335698.85,399708.37,4.7,6.08,17.46,5.76,0.009417
331767.91,381225.92,-4.44,-3.17,-17.08,-4.15,0.01
331971.27,386467.67,5.34,3.03,10.27,2.64,0.01
322536.84,388635.47,2.39,-2.37,-5.09,-1.97,0.01
327158.39,391054.97,8.29,7.29,27.6,5.94,0.01
324267.88,387057.66,-4.7,-2.7,-12.36,-3.34,0.009264
327132.3,388077.36,3.2,2.45,6.33,2.19,0.01
339400.4,365541.24,3.15,0.61,11.01,1.54,0.008649
340388.97,360600.54,-8.39,-1.67,-26.08,-2.3,0.006667
345260.3,372433.92,-6.31,-1.83,-16.72,-3.03,0.004769
343020.93,355303.65,-3.23,-2.45,-22.92,-2.55,0.007
340847.93,364869.89,3.95,-0.88,3.47,0.22,0.01
350476.94,358652.16,-6.02,-2.32,-19.56,-3.51,0.008788
378740.91,355534.92,-5.24,-3.92,-18.74,-4.2,0.008333
386575.84,363332.43,4.65,2.16,13,3.27,0.01
379151.37,357771.85,-8.14,-2.94,-22.63,-2.62,0.01
368624.54,355157.65,1.05,1.39,2.53,1.3,0.01
369578.33,354847.95,6.15,2.05,14.41,2.06,0.007692
365343.78,351486.24,-1.85,-1.93,-14.38,-2.47,0.01
365925.45,353116.61,-4.07,-3.26,-10.44,-4.21,0.01
339334.15,377874.79,8.35,6.45,34.51,6.14,0.01
