1,324,1.4142135381698608
1,326,2.0
1,327,1.4142135381698608
1,328,1.4142135381698608
1,331,0.0
1,336,0.0
1,337,1.4142135381698608
1,338,2.2360680103302
1,341,2.2360680103302
1,342,1.4142135381698608
1,343,2.2360680103302
1,344,1.4142135381698608
1,347,2.0
1,349,2.0
1,350,2.0
1,352,0.0
1,353,0.0
1,354,0.0
1,357,1.4142135381698608
1,358,1.4142135381698608
1,360,1.4142135381698608
1,362,0.0
1,364,1.4142135381698608
1,365,1.4142135381698608
1,368,1.4142135381698608
1,370,0.0
1,373,2.0
1,374,1.4142135381698608
1,375,1.4142135381698608
1,376,2.2360680103302
1,378,1.4142135381698608
1,380,2.0
1,381,2.2360680103302
1,382,2.2360680103302
1,384,1.0
1,387,2.2360680103302
1,388,1.0
1,389,0.0
1,390,0.0
1,391,2.2360680103302
1,394,1.4142135381698608
1,399,2.2360680103302
1,400,2.2360680103302
1,403,2.2360680103302
1,406,1.4142135381698608
1,410,1.4142135381698608
1,411,0.0
1,412,2.0
1,413,1.0
1,414,2.0
1,415,2.2360680103302
1,416,1.4142135381698608
1,417,1.4142135381698608
1,422,2.2360680103302
1,424,2.2360680103302
1,426,2.2360680103302
1,430,0.0
1,432,2.2360680103302
1,436,2.2360680103302
1,437,2.2360680103302
1,440,2.0
1,441,2.2360680103302
1,442,1.4142135381698608
1,445,2.2360680103302
1,446,1.4142135381698608
1,448,0.0
1,449,0.0
1,452,0.0
1,458,2.2360680103302
1,459,0.0
1,461,2.2360680103302
1,463,1.4142135381698608
1,464,1.0
1,466,1.4142135381698608
1,468,1.4142135381698608
1,469,1.4142135381698608
1,470,2.0
1,472,1.4142135381698608
1,473,2.0
1,478,0.0
1,479,0.0
1,483,2.2360680103302
1,486,2.0
1,487,2.0
1,494,2.2360680103302
1,495,2.2360680103302
1,498,1.4142135381698608
1,499,1.0
1,500,2.2360680103302
1,501,1.0
1,509,2.0
1,510,1.4142135381698608
1,511,2.2360680103302
1,514,0.0
1,516,1.4142135381698608
2,3,2.2360680103302
2,4,2.2360680103302
2,5,2.2360680103302
2,6,2.2360680103302
2,7,2.2360680103302
2,8,2.2360680103302
2,9,1.0
2,10,1.0
2,11,1.0
2,12,1.4142135381698608
2,13,1.4142135381698608
2,14,1.4142135381698608
2,15,1.4142135381698608
2,16,2.2360680103302
2,17,1.4142135381698608
2,18,1.0
2,19,1.0
2,20,1.0
2,21,2.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,1.4142135381698608
2,29,1.4142135381698608
2,30,1.4142135381698608
2,31,1.4142135381698608
2,32,1.4142135381698608
2,33,1.4142135381698608
2,34,1.4142135381698608
2,35,1.4142135381698608
2,36,1.4142135381698608
2,37,0.0
2,38,1.0
2,47,2.2360680103302
2,72,2.0
2,73,2.0
2,74,2.0
2,89,1.4142135381698608
2,90,1.4142135381698608
2,91,2.2360680103302
2,92,2.2360680103302
2,93,2.2360680103302
2,94,2.2360680103302
2,142,2.2360680103302
2,145,1.4142135381698608
2,146,2.0
2,147,1.4142135381698608
2,149,2.2360680103302
2,150,1.4142135381698608
2,153,2.0
2,155,0.0
2,159,0.0
2,160,0.0
2,161,1.0
2,162,1.4142135381698608
2,163,2.2360680103302
2,164,1.4142135381698608
2,165,1.4142135381698608
2,166,1.4142135381698608
2,167,1.4142135381698608
2,168,1.4142135381698608
2,169,2.2360680103302
2,170,2.0
2,171,2.2360680103302
2,172,0.0
2,176,1.4142135381698608
2,179,2.2360680103302
2,181,2.2360680103302
2,182,2.0
2,183,0.0
2,184,2.2360680103302
2,186,2.2360680103302
2,188,1.0
2,189,0.0
2,190,1.4142135381698608
2,196,1.4142135381698608
2,201,1.4142135381698608
2,202,0.0
2,203,2.2360680103302
2,207,1.0
2,208,1.4142135381698608
2,209,1.4142135381698608
2,211,0.0
2,212,0.0
2,213,1.0
2,219,1.4142135381698608
2,220,2.2360680103302
2,224,0.0
2,226,1.0
2,227,2.2360680103302
2,229,2.2360680103302
2,232,1.0
2,233,2.0
2,235,2.2360680103302
2,238,1.4142135381698608
2,239,1.0
2,240,1.4142135381698608
2,243,0.0
2,246,2.0
2,248,2.2360680103302
2,250,1.4142135381698608
2,251,1.4142135381698608
2,252,1.4142135381698608
2,253,0.0
2,254,1.4142135381698608
2,256,2.2360680103302
2,259,0.0
2,263,1.4142135381698608
2,266,1.4142135381698608
2,271,2.2360680103302
2,274,2.2360680103302
2,281,1.4142135381698608
2,282,1.4142135381698608
2,284,2.0
2,286,2.0
2,287,0.0
2,288,0.0
2,289,0.0
2,291,2.0
2,293,2.0
2,294,2.2360680103302
2,295,1.0
2,296,1.0
2,297,2.2360680103302
2,298,2.2360680103302
2,299,1.4142135381698608
2,300,1.4142135381698608
2,301,1.4142135381698608
2,304,1.4142135381698608
2,306,0.0
2,310,0.0
2,311,1.4142135381698608
2,313,1.4142135381698608
2,318,1.4142135381698608
2,319,2.0
2,320,1.4142135381698608
2,322,1.4142135381698608
2,324,1.4142135381698608
2,326,2.0
2,327,1.4142135381698608
2,328,1.4142135381698608
2,331,0.0
2,336,0.0
2,337,1.4142135381698608
2,338,2.2360680103302
2,341,2.2360680103302
2,342,1.4142135381698608
2,343,2.2360680103302
2,344,1.4142135381698608
2,347,2.0
2,349,2.0
2,350,2.0
2,352,0.0
2,353,0.0
2,354,0.0
2,357,1.4142135381698608
2,358,1.4142135381698608
2,360,1.4142135381698608
2,362,0.0
2,364,1.4142135381698608
2,365,1.4142135381698608
2,368,1.4142135381698608
2,370,0.0
2,373,2.0
2,374,1.4142135381698608
2,375,1.4142135381698608
2,376,2.2360680103302
2,378,1.4142135381698608
2,380,2.0
2,381,2.2360680103302
2,382,2.2360680103302
2,384,1.0
2,387,2.2360680103302
2,388,1.0
2,389,0.0
2,390,0.0
2,391,2.2360680103302
2,394,1.4142135381698608
2,399,2.2360680103302
2,400,2.2360680103302
2,403,2.2360680103302
2,406,1.4142135381698608
2,410,1.4142135381698608
2,411,0.0
2,412,2.0
2,413,1.0
2,414,2.0
2,415,2.2360680103302
2,416,1.4142135381698608
2,417,1.4142135381698608
2,422,2.2360680103302
2,424,2.2360680103302
2,426,2.2360680103302
2,430,0.0
2,432,2.2360680103302
2,436,2.2360680103302
2,437,2.2360680103302
2,440,2.0
2,441,2.2360680103302
2,442,1.4142135381698608
2,445,2.2360680103302
2,446,1.4142135381698608
2,448,0.0
2,449,0.0
2,452,0.0
2,458,2.2360680103302
2,459,0.0
2,461,2.2360680103302
2,463,1.4142135381698608
2,464,1.0
2,466,1.4142135381698608
2,468,1.4142135381698608
2,469,1.4142135381698608
2,470,2.0
2,472,1.4142135381698608
2,473,2.0
2,478,0.0
2,479,0.0
2,483,2.2360680103302
2,486,2.0
2,487,2.0
2,494,2.2360680103302
2,495,2.2360680103302
2,498,1.4142135381698608
2,499,1.0
2,500,2.2360680103302
2,501,1.0
2,509,2.0
2,510,1.4142135381698608
2,511,2.2360680103302
2,514,0.0
2,516,1.4142135381698608
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,1.4142135381698608
3,10,1.4142135381698608
3,11,1.4142135381698608
3,12,2.2360680103302
3,13,2.2360680103302
3,14,2.2360680103302
3,15,2.2360680103302
3,17,1.0
3,22,2.2360680103302
3,23,2.2360680103302
3,24,2.2360680103302
3,25,2.2360680103302
3,26,2.2360680103302
3,27,2.2360680103302
3,37,2.2360680103302
3,47,2.0
3,89,2.2360680103302
3,90,2.2360680103302
3,91,0.0
3,92,0.0
3,93,0.0
3,94,0.0
3,142,0.0
3,145,2.2360680103302
3,149,0.0
3,150,2.2360680103302
3,155,2.2360680103302
3,159,2.2360680103302
3,160,2.2360680103302
3,163,0.0
3,164,1.0
3,165,2.2360680103302
3,166,2.2360680103302
3,167,2.2360680103302
3,168,2.2360680103302
3,169,0.0
3,171,0.0
3,172,2.2360680103302
3,176,2.2360680103302
3,179,0.0
3,181,0.0
3,183,2.2360680103302
3,184,0.0
3,186,0.0
3,189,2.2360680103302
3,190,2.2360680103302
3,196,2.2360680103302
3,201,2.2360680103302
3,202,2.2360680103302
3,203,0.0
3,207,1.4142135381698608
3,208,2.2360680103302
3,211,2.2360680103302
3,212,2.2360680103302
3,219,2.2360680103302
3,220,0.0
3,224,2.2360680103302
3,226,1.4142135381698608
3,227,0.0
3,229,0.0
3,233,2.2360680103302
3,235,0.0
3,238,2.2360680103302
3,239,1.4142135381698608
3,243,2.2360680103302
3,248,0.0
3,250,1.0
3,251,1.0
3,252,2.2360680103302
3,253,2.2360680103302
3,256,0.0
3,259,2.2360680103302
3,266,2.2360680103302
3,271,0.0
3,274,0.0
3,281,2.2360680103302
3,286,1.0
3,287,2.2360680103302
3,288,2.2360680103302
3,289,2.2360680103302
3,291,2.2360680103302
3,293,1.0
3,294,0.0
3,295,1.4142135381698608
3,297,0.0
3,298,0.0
3,299,2.2360680103302
3,300,2.2360680103302
3,301,2.2360680103302
3,304,2.2360680103302
3,306,2.2360680103302
3,310,2.2360680103302
3,313,2.2360680103302
3,318,2.2360680103302
3,322,2.2360680103302
3,324,2.2360680103302
3,327,2.2360680103302
3,328,2.2360680103302
3,331,2.2360680103302
3,336,2.2360680103302
3,338,0.0
3,341,0.0
3,343,0.0
3,352,2.2360680103302
3,353,2.2360680103302
3,354,2.2360680103302
3,360,2.2360680103302
3,362,2.2360680103302
3,364,2.2360680103302
3,365,2.2360680103302
3,368,2.2360680103302
3,370,2.2360680103302
3,374,2.2360680103302
3,375,2.2360680103302
3,376,0.0
3,378,2.2360680103302
3,381,0.0
3,382,0.0
3,383,1.0
3,384,2.0
3,389,2.2360680103302
3,390,2.2360680103302
3,391,0.0
3,394,2.2360680103302
3,399,1.4142135381698608
3,400,1.4142135381698608
3,403,0.0
3,406,2.2360680103302
3,411,2.2360680103302
3,412,2.2360680103302
3,413,1.4142135381698608
3,415,0.0
3,417,2.2360680103302
3,420,2.0
3,422,0.0
3,424,0.0
3,426,0.0
3,430,2.2360680103302
3,432,0.0
3,436,0.0
3,437,0.0
3,441,0.0
3,442,2.2360680103302
3,446,2.2360680103302
3,448,2.2360680103302
3,449,2.2360680103302
3,452,2.2360680103302
3,458,0.0
3,459,2.2360680103302
3,461,0.0
3,463,2.2360680103302
3,466,2.2360680103302
3,468,2.2360680103302
3,473,2.2360680103302
3,478,2.2360680103302
3,479,2.2360680103302
3,483,0.0
3,494,2.0
3,495,2.0
3,498,2.2360680103302
3,499,1.4142135381698608
3,500,0.0
3,501,1.4142135381698608
3,510,2.2360680103302
3,511,0.0
3,514,2.2360680103302
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,1.4142135381698608
4,10,1.4142135381698608
4,11,1.4142135381698608
4,12,2.2360680103302
4,13,2.2360680103302
4,14,2.2360680103302
4,15,2.2360680103302
4,17,1.0
4,22,2.2360680103302
4,23,2.2360680103302
4,24,2.2360680103302
4,25,2.2360680103302
4,26,2.2360680103302
4,27,2.2360680103302
4,37,2.2360680103302
4,47,2.0
4,89,2.2360680103302
4,90,2.2360680103302
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,142,0.0
4,145,2.2360680103302
4,149,0.0
4,150,2.2360680103302
4,155,2.2360680103302
4,159,2.2360680103302
4,160,2.2360680103302
4,163,0.0
4,164,1.0
4,165,2.2360680103302
4,166,2.2360680103302
4,167,2.2360680103302
4,168,2.2360680103302
4,169,0.0
4,171,0.0
4,172,2.2360680103302
4,176,2.2360680103302
4,179,0.0
4,181,0.0
4,183,2.2360680103302
4,184,0.0
4,186,0.0
4,189,2.2360680103302
4,190,2.2360680103302
4,196,2.2360680103302
4,201,2.2360680103302
4,202,2.2360680103302
4,203,0.0
4,207,1.4142135381698608
4,208,2.2360680103302
4,211,2.2360680103302
4,212,2.2360680103302
4,219,2.2360680103302
4,220,0.0
4,224,2.2360680103302
4,226,1.4142135381698608
4,227,0.0
4,229,0.0
4,233,2.2360680103302
4,235,0.0
4,238,2.2360680103302
4,239,1.4142135381698608
4,243,2.2360680103302
4,248,0.0
4,250,1.0
4,251,1.0
4,252,2.2360680103302
4,253,2.2360680103302
4,256,0.0
4,259,2.2360680103302
4,266,2.2360680103302
4,271,0.0
4,274,0.0
4,281,2.2360680103302
4,286,1.0
4,287,2.2360680103302
4,288,2.2360680103302
4,289,2.2360680103302
4,291,2.2360680103302
4,293,1.0
4,294,0.0
4,295,1.4142135381698608
4,297,0.0
4,298,0.0
4,299,2.2360680103302
4,300,2.2360680103302
4,301,2.2360680103302
4,304,2.2360680103302
4,306,2.2360680103302
4,310,2.2360680103302
4,313,2.2360680103302
4,318,2.2360680103302
4,322,2.2360680103302
4,324,2.2360680103302
4,327,2.2360680103302
4,328,2.2360680103302
4,331,2.2360680103302
4,336,2.2360680103302
4,338,0.0
4,341,0.0
4,343,0.0
4,352,2.2360680103302
4,353,2.2360680103302
4,354,2.2360680103302
4,360,2.2360680103302
4,362,2.2360680103302
4,364,2.2360680103302
4,365,2.2360680103302
4,368,2.2360680103302
4,370,2.2360680103302
4,374,2.2360680103302
4,375,2.2360680103302
4,376,0.0
4,378,2.2360680103302
4,381,0.0
4,382,0.0
4,383,1.0
4,384,2.0
4,389,2.2360680103302
4,390,2.2360680103302
4,391,0.0
4,394,2.2360680103302
4,399,1.4142135381698608
4,400,1.4142135381698608
4,403,0.0
4,406,2.2360680103302
4,411,2.2360680103302
4,412,2.2360680103302
4,413,1.4142135381698608
4,415,0.0
4,417,2.2360680103302
4,420,2.0
4,422,0.0
4,424,0.0
4,426,0.0
4,430,2.2360680103302
4,432,0.0
4,436,0.0
4,437,0.0
4,441,0.0
4,442,2.2360680103302
4,446,2.2360680103302
4,448,2.2360680103302
4,449,2.2360680103302
4,452,2.2360680103302
4,458,0.0
4,459,2.2360680103302
4,461,0.0
4,463,2.2360680103302
4,466,2.2360680103302
4,468,2.2360680103302
4,473,2.2360680103302
4,478,2.2360680103302
4,479,2.2360680103302
4,483,0.0
4,494,2.0
4,495,2.0
4,498,2.2360680103302
4,499,1.4142135381698608
4,500,0.0
4,501,1.4142135381698608
4,510,2.2360680103302
4,511,0.0
4,514,2.2360680103302
5,6,0.0
5,7,0.0
5,8,0.0
5,9,1.4142135381698608
5,10,1.4142135381698608
5,11,1.4142135381698608
5,12,2.2360680103302
5,13,2.2360680103302
5,14,2.2360680103302
5,15,2.2360680103302
5,17,1.0
5,22,2.2360680103302
5,23,2.2360680103302
5,24,2.2360680103302
5,25,2.2360680103302
5,26,2.2360680103302
5,27,2.2360680103302
5,37,2.2360680103302
5,47,2.0
5,89,2.2360680103302
5,90,2.2360680103302
5,91,0.0
5,92,0.0
5,93,0.0
5,94,0.0
5,142,0.0
5,145,2.2360680103302
5,149,0.0
5,150,2.2360680103302
5,155,2.2360680103302
5,159,2.2360680103302
5,160,2.2360680103302
5,163,0.0
5,164,1.0
5,165,2.2360680103302
5,166,2.2360680103302
5,167,2.2360680103302
5,168,2.2360680103302
5,169,0.0
5,171,0.0
5,172,2.2360680103302
5,176,2.2360680103302
5,179,0.0
5,181,0.0
5,183,2.2360680103302
5,184,0.0
5,186,0.0
5,189,2.2360680103302
5,190,2.2360680103302
5,196,2.2360680103302
5,201,2.2360680103302
5,202,2.2360680103302
5,203,0.0
5,207,1.4142135381698608
5,208,2.2360680103302
5,211,2.2360680103302
5,212,2.2360680103302
5,219,2.2360680103302
5,220,0.0
5,224,2.2360680103302
5,226,1.4142135381698608
5,227,0.0
5,229,0.0
5,233,2.2360680103302
5,235,0.0
5,238,2.2360680103302
5,239,1.4142135381698608
5,243,2.2360680103302
5,248,0.0
5,250,1.0
5,251,1.0
5,252,2.2360680103302
5,253,2.2360680103302
5,256,0.0
5,259,2.2360680103302
5,266,2.2360680103302
5,271,0.0
5,274,0.0
5,281,2.2360680103302
5,286,1.0
5,287,2.2360680103302
5,288,2.2360680103302
5,289,2.2360680103302
5,291,2.2360680103302
5,293,1.0
5,294,0.0
5,295,1.4142135381698608
5,297,0.0
5,298,0.0
5,299,2.2360680103302
5,300,2.2360680103302
5,301,2.2360680103302
5,304,2.2360680103302
5,306,2.2360680103302
5,310,2.2360680103302
5,313,2.2360680103302
5,318,2.2360680103302
5,322,2.2360680103302
5,324,2.2360680103302
5,327,2.2360680103302
5,328,2.2360680103302
5,331,2.2360680103302
5,336,2.2360680103302
5,338,0.0
5,341,0.0
5,343,0.0
5,352,2.2360680103302
5,353,2.2360680103302
5,354,2.2360680103302
5,360,2.2360680103302
5,362,2.2360680103302
5,364,2.2360680103302
5,365,2.2360680103302
5,368,2.2360680103302
5,370,2.2360680103302
5,374,2.2360680103302
5,375,2.2360680103302
5,376,0.0
5,378,2.2360680103302
5,381,0.0
5,382,0.0
5,383,1.0
5,384,2.0
5,389,2.2360680103302
5,390,2.2360680103302
5,391,0.0
5,394,2.2360680103302
5,399,1.4142135381698608
5,400,1.4142135381698608
5,403,0.0
5,406,2.2360680103302
5,411,2.2360680103302
5,412,2.2360680103302
5,413,1.4142135381698608
5,415,0.0
5,417,2.2360680103302
5,420,2.0
5,422,0.0
5,424,0.0
5,426,0.0
5,430,2.2360680103302
5,432,0.0
5,436,0.0
5,437,0.0
5,441,0.0
5,442,2.2360680103302
5,446,2.2360680103302
5,448,2.2360680103302
5,449,2.2360680103302
5,452,2.2360680103302
5,458,0.0
5,459,2.2360680103302
5,461,0.0
5,463,2.2360680103302
5,466,2.2360680103302
5,468,2.2360680103302
5,473,2.2360680103302
5,478,2.2360680103302
5,479,2.2360680103302
5,483,0.0
5,494,2.0
5,495,2.0
5,498,2.2360680103302
5,499,1.4142135381698608
5,500,0.0
5,501,1.4142135381698608
5,510,2.2360680103302
5,511,0.0
5,514,2.2360680103302
6,7,0.0
6,8,0.0
6,9,1.4142135381698608
6,10,1.4142135381698608
6,11,1.4142135381698608
6,12,2.2360680103302
6,13,2.2360680103302
6,14,2.2360680103302
6,15,2.2360680103302
6,17,1.0
6,22,2.2360680103302
6,23,2.2360680103302
6,24,2.2360680103302
6,25,2.2360680103302
6,26,2.2360680103302
6,27,2.2360680103302
6,37,2.2360680103302
6,47,2.0
6,89,2.2360680103302
6,90,2.2360680103302
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,142,0.0
6,145,2.2360680103302
6,149,0.0
6,150,2.2360680103302
6,155,2.2360680103302
6,159,2.2360680103302
6,160,2.2360680103302
6,163,0.0
6,164,1.0
6,165,2.2360680103302
6,166,2.2360680103302
6,167,2.2360680103302
6,168,2.2360680103302
6,169,0.0
6,171,0.0
6,172,2.2360680103302
6,176,2.2360680103302
6,179,0.0
6,181,0.0
6,183,2.2360680103302
6,184,0.0
6,186,0.0
6,189,2.2360680103302
6,190,2.2360680103302
6,196,2.2360680103302
6,201,2.2360680103302
6,202,2.2360680103302
6,203,0.0
6,207,1.4142135381698608
6,208,2.2360680103302
6,211,2.2360680103302
6,212,2.2360680103302
6,219,2.2360680103302
6,220,0.0
6,224,2.2360680103302
6,226,1.4142135381698608
6,227,0.0
6,229,0.0
6,233,2.2360680103302
6,235,0.0
6,238,2.2360680103302
6,239,1.4142135381698608
6,243,2.2360680103302
6,248,0.0
6,250,1.0
6,251,1.0
6,252,2.2360680103302
6,253,2.2360680103302
6,256,0.0
6,259,2.2360680103302
6,266,2.2360680103302
6,271,0.0
6,274,0.0
6,281,2.2360680103302
6,286,1.0
6,287,2.2360680103302
6,288,2.2360680103302
6,289,2.2360680103302
6,291,2.2360680103302
6,293,1.0
6,294,0.0
6,295,1.4142135381698608
6,297,0.0
6,298,0.0
6,299,2.2360680103302
6,300,2.2360680103302
6,301,2.2360680103302
6,304,2.2360680103302
6,306,2.2360680103302
6,310,2.2360680103302
6,313,2.2360680103302
6,318,2.2360680103302
