1,770,4977886.5
1,772,4759852.0
1,773,4466305.0
1,780,3951268.75
1,782,4043660.5
1,786,6104818.0
1,789,2927687.0
1,790,4486357.5
1,791,1086574.75
1,792,3440326.75
1,793,4337765.0
1,794,5939826.0
1,802,1078323.5
1,804,6122559.5
1,813,3622959.25
1,818,6326847.5
1,824,4948164.5
1,828,1087776.5
1,829,5900511.0
1,832,5636008.0
1,834,4970008.5
1,842,3103433.25
1,851,5775753.5
1,854,4026152.75
1,858,3800462.25
1,864,5965547.5
1,867,4301037.0
1,871,5335623.0
1,874,5844878.5
1,892,5725176.5
1,896,4503672.0
1,903,6095187.5
1,905,5208188.5
1,907,5055109.0
1,910,3601720.75
1,913,827516.875
1,922,4197864.5
1,926,1484166.5
1,929,6257367.5
1,931,3130007.0
1,945,4868519.0
1,949,3990796.5
1,950,284710.53125
1,954,6255719.5
1,957,6205076.0
1,959,5444758.0
1,969,1802314.25
2,3,3827400.25
2,4,648532.75
2,6,3789150.0
2,12,1675143.75
2,20,2240642.0
2,23,3505270.0
2,26,5566180.0
2,35,55995.2890625
2,39,4020396.75
2,40,6292713.5
2,44,2651090.25
2,46,4246797.0
2,51,2064907.625
2,54,4256859.5
2,55,679177.875
2,57,5411866.0
2,58,2059998.5
2,64,3119623.75
2,65,4725635.5
2,68,2006241.125
2,69,475688.84375
2,81,4169694.5
2,83,2720395.75
2,93,5438908.5
2,99,5513982.0
2,100,5790080.5
2,101,3007077.75
2,104,344808.1875
2,112,1668262.875
2,116,21254.134765625
2,119,1289930.375
2,120,6099875.0
2,134,1035368.4375
2,135,2864553.0
2,139,4809359.5
2,141,4536935.5
2,143,2202297.25
2,146,529220.3125
2,147,1116089.0
2,151,1881999.375
2,153,4872513.5
2,160,2569132.5
2,161,1709143.0
2,164,1019478.9375
2,165,1498667.875
2,167,1351884.0
2,170,1942332.0
2,171,3596162.5
2,173,5678221.5
2,175,62485.44140625
2,179,6392956.5
2,180,723254.375
2,183,1181560.625
2,185,352357.15625
2,188,3165104.25
2,198,2489401.75
2,199,2329649.25
2,200,4248724.0
2,202,5426963.5
2,206,4475882.5
2,210,1700470.625
2,211,1962595.375
2,216,4619610.0
2,223,3258178.25
2,224,3907235.0
2,226,1215670.625
2,227,3038386.5
2,233,493224.65625
2,242,1048189.5625
2,243,309924.5
2,250,5143052.5
2,251,4070998.75
2,259,2180812.0
2,286,925751.8125
2,291,5320958.5
2,296,1012440.9375
2,298,4833024.0
2,300,3096842.0
2,311,1804869.625
2,314,2546790.75
2,316,219361.15625
2,317,5843146.0
2,325,3782587.0
2,329,6312664.5
2,330,5687744.0
2,332,4612127.0
2,336,5672690.0
2,346,283987.8125
2,347,3148398.0
2,351,4245483.5
2,354,1282399.125
2,355,3935364.25
2,358,2935696.75
2,360,819318.1875
2,361,2295235.0
2,363,688739.25
2,368,3583882.5
2,370,4348896.5
2,374,2175012.5
2,376,4232961.5
2,383,2420137.5
2,388,711149.125
2,389,1779050.0
2,390,2381909.5
2,397,6383594.5
2,398,6041384.0
2,402,4369565.0
2,404,350321.8125
2,412,946361.1875
2,413,258418.46875
2,414,2016270.375
2,415,1199204.5
2,418,3389928.0
2,419,2039418.25
2,422,2883381.25
2,425,5733960.5
2,426,3790694.75
2,428,6188007.5
2,444,2020072.375
2,447,1836393.25
2,452,5399485.5
2,456,2504237.0
2,459,1519250.875
2,460,974343.6875
2,462,963566.5
2,465,34803.1875
2,470,3940236.75
2,474,1245066.375
2,475,4853726.5
2,477,4383330.0
2,478,3425608.0
2,480,3560479.25
2,482,5706661.5
2,484,2247849.0
2,486,5351686.5
2,487,742844.75
2,489,5026009.5
2,493,792657.25
2,494,6351210.0
2,498,1579771.75
2,500,5335186.5
2,501,5884281.0
2,506,6386677.0
2,507,4202487.0
2,509,3502411.0
2,510,3017757.25
2,511,850919.0625
2,526,3174398.75
2,541,5632654.0
2,545,1498266.375
2,550,2622789.0
2,551,4602073.0
2,554,3914648.25
2,566,3044761.25
2,567,1636220.25
2,569,609219.1875
2,572,2711558.0
2,575,1141960.75
2,579,1973657.625
2,580,3237542.25
2,584,5095233.5
2,585,6213791.0
2,590,6057564.0
2,593,786803.375
2,601,1235274.375
2,604,2923916.5
2,609,324826.375
2,610,694746.9375
2,611,321319.3125
2,617,2997363.25
2,622,1309009.5
2,626,72992.46875
2,627,4441603.5
2,628,4305658.0
2,635,3840277.5
2,637,800672.0
2,639,1454218.0
2,640,1014246.125
2,642,4396295.0
2,646,3001850.5
2,648,145988.5
2,652,6358214.0
2,656,3913691.5
2,657,6143733.5
2,660,3641761.75
2,661,2584709.5
2,663,1410667.5
2,664,4605720.0
2,665,4175433.75
2,669,1954867.75
2,672,5133203.5
2,677,1684200.875
2,683,3410654.0
2,684,3167769.5
2,690,3877804.5
2,691,2374123.5
2,697,2699477.75
2,700,2000013.0
2,702,2565677.75
2,704,396831.53125
2,705,181618.734375
2,708,2586411.75
2,710,6121167.5
2,716,6312591.5
2,718,3484415.75
2,720,5851305.5
2,722,2870356.5
2,725,6380020.0
2,727,5854035.5
2,731,5507528.0
2,733,2655662.75
2,736,3094995.5
2,737,706255.25
2,743,3067980.75
2,745,1564066.0
2,751,2998190.5
2,753,5601095.0
2,756,126248.890625
2,760,4405872.0
2,761,6096583.0
2,769,5116688.5
2,774,4277456.0
2,775,2878004.75
2,776,4592647.5
2,778,2881808.5
2,779,3892781.5
2,781,397032.65625
2,783,2161536.0
2,795,1400824.5
2,796,581398.375
2,797,4041076.0
2,798,4795564.0
2,800,2498582.5
2,803,4558508.0
2,805,400500.0
2,806,3593230.25
2,807,1779343.25
2,808,1973473.125
2,812,5178375.5
2,815,2682492.25
2,817,4352551.0
2,819,3292753.75
2,821,5613544.0
2,823,3723011.25
2,825,4394755.0
2,830,3083254.75
2,836,1767202.375
2,847,3925824.5
2,848,2002555.375
2,849,2815830.75
2,852,1104796.25
2,856,1239525.625
2,862,4336768.5
2,866,857021.0625
2,868,3418381.5
2,869,1350909.5
2,870,647598.75
2,872,5701683.0
2,876,1512190.75
2,882,5910805.5
2,883,1056796.0
2,885,4868400.0
2,886,5738710.0
2,887,3364450.0
2,895,4716266.5
2,897,6367965.5
2,898,3455114.0
2,900,563759.1875
2,901,2930091.75
2,906,3829202.75
2,915,2428887.75
2,916,4353509.5
2,917,1247502.375
2,919,5814649.5
2,930,6039492.5
2,932,2183099.0
2,933,37598.9453125
2,934,2690321.75
2,938,2058270.5
2,939,439031.0
2,940,2974602.0
2,941,5636283.5
2,942,4187300.75
2,943,1451872.125
2,947,2008096.375
2,951,1442068.625
2,953,2367961.75
2,955,5042664.5
2,960,95151.5625
2,964,5859459.5
3,4,3685168.5
3,11,4653776.0
3,12,4202588.5
3,18,4744851.0
3,20,5570041.0
3,23,492626.34375
3,24,3955114.5
3,26,4100483.25
3,35,3830906.75
3,43,4570698.0
3,44,5718036.5
3,46,2439902.0
3,51,2493095.25
3,55,3447271.25
3,57,4671316.0
3,58,4196331.0
3,61,2685358.0
3,64,5455757.0
3,67,5569391.5
3,68,5833106.0
3,69,3862931.25
3,83,6133859.0
3,87,4170881.5
3,89,5101265.0
3,101,5695673.0
3,104,3512091.75
3,112,4778421.0
3,116,3841693.5
3,119,5117322.0
3,120,4135741.0
3,129,4162472.75
3,134,4116782.0
3,135,5178589.5
3,141,3704613.25
3,143,5757923.5
3,145,6182712.5
3,146,4180579.25
3,147,4920567.0
3,151,5698937.0
3,153,4351643.5
3,160,6363758.5
3,161,4788907.0
3,162,6180719.0
3,164,3949312.0
3,165,4953447.0
3,166,3498570.25
3,167,2499311.0
3,170,2712115.25
3,173,5954347.0
3,175,3886597.25
3,179,5744770.0
3,180,3580429.25
3,183,4480349.0
3,185,3896005.0
3,188,6399950.5
3,198,2413560.25
3,199,4013329.75
3,200,2864842.75
3,202,4473578.5
3,206,2668571.25
3,210,4278873.0
3,211,5647013.0
3,215,6025949.0
3,224,993964.9375
3,226,2910759.5
3,227,4737537.0
3,233,4195195.0
3,242,3824019.25
3,243,3524763.0
3,245,5203050.5
3,247,5715915.5
3,250,1324394.0
3,259,2359279.0
3,286,3979620.5
3,296,2886376.5
3,300,1560346.25
3,301,3942168.5
3,311,2388224.0
3,314,6007334.0
3,316,3952924.0
3,325,2433744.75
3,329,3366047.5
3,346,4065220.0
3,351,3576588.25
3,354,3020210.25
3,355,4517112.5
3,358,3935762.5
3,359,5246789.5
3,360,3503141.75
3,361,6096360.0
3,363,3451598.0
3,369,3713629.0
3,370,3041034.75
3,373,4895371.0
3,374,3934260.75
3,383,3598367.0
3,388,4015012.0
3,389,2673159.5
3,390,5854269.5
3,404,3531259.5
3,412,2921960.5
3,413,4040761.25
3,414,4401234.5
3,415,3360818.5
3,416,5521139.5
3,418,5377404.5
3,419,4772461.5
3,422,1106502.625
3,425,2194196.75
3,426,2696009.5
3,428,3177299.5
3,436,5257258.5
3,444,2455553.75
3,447,2248522.0
3,456,1325048.125
3,457,5854880.5
3,459,2350303.0
3,460,3484815.5
3,462,3257533.0
3,463,6126440.5
3,465,3831448.75
3,470,2264295.75
3,473,3888983.5
3,474,3892184.25
3,475,4868612.0
3,478,595895.9375
3,480,5571962.0
3,484,5845031.5
3,486,3486494.25
3,487,3110127.0
3,489,2483781.5
3,490,6341386.0
3,493,4401775.0
3,498,2309279.0
3,507,3782583.75
3,508,6161069.0
3,509,6366945.0
3,510,4488387.0
3,511,2981770.75
3,512,5406957.5
3,514,6349766.5
3,541,2040506.125
3,543,5856697.5
3,545,3848238.5
3,550,5137862.5
3,551,5371160.0
3,553,3416082.5
3,554,1130923.625
3,559,4654409.5
3,567,2221630.0
3,569,3628686.5
3,570,4924383.5
3,572,5853039.5
3,575,4848600.0
3,577,5512830.0
3,579,5696082.5
3,581,5438953.5
3,584,2505152.5
3,585,2750790.0
3,590,4325042.0
3,593,3527670.0
3,597,6325212.0
3,601,2797332.25
3,604,3863240.25
3,609,3622498.25
3,610,3353059.5
3,611,4013999.5
3,615,4116302.0
3,617,1087781.75
3,622,4536651.5
3,623,5888550.5
3,626,3894605.5
3,627,1038382.3125
3,628,537031.375
3,635,4209147.0
3,637,4599221.0
3,639,4212981.5
3,640,3726161.5
3,642,4662007.0
3,646,4271460.0
3,648,3715473.25
3,653,5949553.0
3,656,5884558.5
3,661,1277879.5
3,663,4576211.5
3,669,3584698.75
3,674,5370987.5
3,677,3725290.75
3,683,4714682.0
3,690,279880.25
3,691,5842636.0
3,697,4461735.0
3,700,5800467.5
3,702,6320000.5
3,704,4221429.0
3,705,3780616.25
3,708,1354707.5
3,722,970416.0
3,724,4882419.5
3,733,5867235.0
3,736,3040723.0
3,737,4493769.5
3,743,3640190.25
3,745,5391348.5
3,751,6246416.5
3,753,4764942.5
3,756,3762850.75
3,769,2565301.75
3,774,4395413.0
3,775,3777238.25
3,776,2121253.25
3,781,3545491.25
3,783,3508916.5
3,788,2965976.75
3,795,4387487.0
3,796,3820951.75
3,798,4508387.5
3,799,3318755.5
3,800,2617981.0
3,805,3435905.0
3,807,4497519.5
3,808,2207229.25
3,810,6039050.5
3,811,3329439.5
3,812,3771839.5
3,814,6151345.0
3,816,5074686.0
3,823,1170287.875
3,830,1620702.625
3,836,5356528.0
3,848,5828646.0
3,849,4364609.5
3,852,3222372.0
3,856,3901873.75
3,862,1102301.25
3,866,4405463.5
3,869,3078058.5
3,870,4449383.0
3,872,2450002.0
3,873,6244535.5
3,876,3195689.5
3,877,6061373.5
3,883,3632920.25
3,885,4464017.0
3,886,5719504.0
3,887,2455228.0
3,888,6157311.0
3,895,1509650.125
3,897,5903957.5
3,898,3778128.0
3,900,3453051.25
3,901,922680.875
3,906,379834.03125
3,911,5926707.5
3,914,6356926.5
3,915,3919341.5
3,916,5584631.0
3,917,4587547.5
3,919,4865893.5
3,930,2692772.0
3,932,3364455.0
3,933,3829872.75
3,934,6367761.0
3,935,4723589.0
3,938,5867100.0
3,939,3535219.5
3,940,4003077.25
3,943,3957294.75
3,947,5345303.5
3,951,4796949.5
3,953,5851495.5
3,960,3787759.75
3,962,4394934.5
4,6,3585443.25
4,12,2308796.5
4,20,2836649.75
4,23,3300129.5
4,26,4967901.5
4,35,703068.0625
4,39,4334827.0
4,40,5795028.5
4,44,3273407.0
4,46,3739730.25
4,51,1580161.75
4,54,4539411.0
4,55,243248.171875
4,57,4776358.5
4,58,2679357.75
4,61,6364753.5
4,64,2596228.5
4,65,5110914.5
4,68,2292844.75
4,69,1113903.75
4,81,4811600.0
4,83,2533761.0
4,93,6006336.0
4,99,5200883.5
4,100,5704037.0
4,101,3650238.25
4,104,502877.375
4,112,1274604.5
4,116,637858.25
4,118,6200724.5
4,119,1603688.0
4,134,540800.5625
4,135,2323660.5
4,139,5424118.0
4,141,3924353.0
4,143,2093176.75
4,146,564403.75
4,147,1543929.75
4,151,2224097.5
4,153,4236329.0
4,160,2705534.0
4,161,1305215.625
4,164,442865.59375
4,165,1296054.875
4,167,1413260.0
4,170,1417189.875
4,171,4203690.5
4,173,6261962.5
4,175,686853.6875
4,180,117977.4765625
4,183,1822963.625
4,185,998710.625
4,188,2905713.0
4,198,2799242.75
4,199,2919050.0
4,200,4573206.0
4,202,5875186.5
4,206,4751314.5
4,210,2338756.5
4,211,1961976.75
4,216,5161984.5
4,223,3416666.75
4,224,3940077.75
4,226,1546590.375
4,227,2421803.25
4,233,1105371.625
4,242,1661589.0
4,243,694320.875
4,247,6307371.0
4,250,4961177.0
4,251,4611036.0
4,259,2459176.5
4,286,1563896.75
4,291,5929222.0
4,296,821238.75
4,298,5477379.0
4,300,3239116.0
4,311,2036791.75
4,314,2382547.0
4,316,860815.625
4,325,3260309.75
4,330,5106350.0
4,332,4658220.5
4,336,5287706.0
4,346,625939.5
4,347,2988725.75
4,351,3632004.25
4,354,1677939.0
4,355,4495641.0
4,358,2287241.5
4,360,224809.296875
4,361,2654487.0
4,363,236473.78125
4,368,3677269.0
4,370,4692277.5
4,374,2761789.75
4,376,4845104.0
4,383,1775113.0
4,388,1357803.0
4,389,1289052.625
4,390,2938513.75
4,398,6113404.0
4,402,4965548.0
4,404,808678.0
4,412,1127521.375
4,413,867192.875
4,414,2652882.5
4,415,1705490.625
4,418,2821210.0
4,419,2687943.0
4,422,2878464.5
4,425,5415658.0
4,426,4120164.5
4,428,5744201.5
4,444,2310903.25
4,447,2012739.5
4,452,5515919.5
4,456,2378065.25
4,459,1584926.375
4,460,353424.8125
4,462,1413822.25
4,465,682789.75
4,470,4190938.25
4,474,1861903.375
4,475,4205557.5
4,477,4553268.0
4,478,3373398.75
4,480,4206239.0
4,482,6321459.0
4,484,2766051.75
4,486,4793661.0
4,487,693200.3125
4,489,4561039.0
4,493,1404067.75
4,494,5708208.5
4,498,1660637.375
4,500,5788805.0
4,501,6215473.5
4,507,3575665.5
4,509,4127899.75
4,510,2383277.25
4,511,847577.1875
4,512,6007758.0
4,526,3741026.25
4,541,5614311.5
4,545,2100160.25
4,550,2109286.0
4,551,3964206.75
4,554,3580283.0
4,566,3025178.25
4,567,1475270.25
4,569,76639.28125
4,572,3323428.0
4,575,1672625.125
4,579,2434423.25
4,580,3203339.75
4,584,4633119.5
4,585,5860780.5
4,590,5467739.0
4,593,1330507.875
4,601,1504892.875
4,604,2276027.75
4,609,866662.8125
4,610,1142341.875
4,611,960478.875
4,617,2733844.0
4,622,941944.75
4,626,697722.9375
4,627,4155508.0
4,628,4115684.5
4,635,3192935.25
4,637,1030621.75
4,639,895478.6875
4,640,1611016.0
4,642,4943211.0
4,646,2357752.25
4,648,717019.75
4,656,4560652.0
4,657,5613938.5
4,660,3835586.0
4,661,2534962.25
4,663,2055056.625
4,664,4300672.0
4,665,4183324.0
4,669,1308120.75
4,672,4931493.5
4,677,1036391.5
4,683,4016191.75
4,684,2996696.0
4,690,3783687.75
4,691,2210301.5
4,697,2074950.125
4,700,2373277.25
4,702,2641160.25
4,704,815413.9375
4,705,806960.1875
4,708,2589127.0
4,710,6127164.0
4,718,3180482.0
4,722,2780840.75
4,725,5737858.5
4,727,6313151.5
4,731,5471194.5
4,733,3258933.25
4,736,2495144.25
4,737,1215825.125
4,739,6231459.0
4,743,3575958.75
4,745,1864374.375
4,751,3585966.25
4,753,4966819.5
4,756,527306.125
4,760,5052630.0
4,761,5586536.5
4,769,5308071.5
4,774,3630754.25
4,775,3413410.5
4,776,4766653.0
4,778,3123104.5
4,779,4411684.0
4,781,364948.46875
4,783,1518626.375
4,788,6082830.5
4,795,920134.1875
4,796,1208661.625
4,797,4350267.0
4,798,4152825.75
4,800,1953820.625
4,803,5062301.0
4,805,729783.3125
4,806,3426659.5
4,807,1248998.75
4,808,1602372.125
4,811,6045140.0
4,812,5554987.5
4,814,6287707.5
4,815,2785462.25
4,816,5780893.0
4,817,4012527.75
4,819,3798819.75
4,821,6260274.5
4,823,3794260.0
4,825,5034134.0
4,830,3238005.0
4,836,1677353.0
4,847,4007000.0
4,848,2297682.0
4,849,3418928.25
4,852,1558241.625
4,856,1857851.375
4,862,4353454.5
4,866,722058.1875
4,868,3322930.25
4,869,808563.0
4,870,1144894.125
4,872,5777413.0
4,876,1982444.75
4,883,408386.46875
4,885,4228221.5
4,886,6298658.0
4,887,3675287.25
4,895,4373828.0
4,897,5719886.0
4,898,2814174.25
4,900,300199.21875
4,901,2849661.0
4,906,3754909.25
4,915,1781439.625
4,916,3736880.0
4,917,1882174.125
4,919,6277204.5
4,927,6103148.5
4,930,5664367.0
4,932,1549240.25
4,933,685169.125
4,934,2684067.25
4,938,2235658.25
4,939,943661.375
4,940,3532692.0
4,941,6261037.0
4,942,4585828.0
4,943,2069586.25
4,947,2611294.75
4,951,2066147.375
4,953,2213394.25
4,955,5133563.0
4,960,721973.0
5,7,3869966.0
5,8,2207611.5
5,9,6307837.5
5,10,453116.9375
5,14,5267597.5
5,15,4590876.5
5,17,3699832.0
5,21,4735507.5
5,22,3115475.5
5,25,1294701.25
5,28,2041643.25
5,29,2275239.0
5,31,1792186.25
5,37,6327144.0
5,38,6052551.0
5,42,2025776.875
5,45,847970.4375
5,47,5533192.0
5,50,4689293.5
5,53,2041869.75
5,60,3297296.25
5,62,6300081.5
5,63,5810618.0
5,66,4671948.0
5,70,5498160.5
5,72,6383327.5
5,73,4547724.0
5,74,4864167.5
5,75,2815281.0
5,76,433345.21875
5,79,2689632.75
5,82,5620457.0
5,85,3786595.75
5,88,3315129.0
5,91,3372459.0
5,94,1644854.5
5,95,5942088.5
5,97,5552449.0
5,102,2495565.75
5,103,935310.875
5,107,2021095.5
5,109,1641640.75
5,113,6021917.5
5,114,843578.375
5,115,1739022.5
5,117,5438828.5
5,122,6279591.0
5,126,6082217.5
5,128,882467.25
5,130,4707942.0
5,136,5032766.5
5,140,862772.375
5,148,5771562.5
5,149,913720.25
5,156,1928071.5
5,157,5370621.0
5,158,3624026.0
5,159,2226618.75
5,169,3524471.75
5,176,1534853.375
5,177,3850361.5
5,187,2910813.5
5,189,1255736.75
5,190,451308.40625
5,191,4317054.5
5,196,1144261.5
5,197,3458306.5
5,201,3696360.5
5,212,4727158.0
5,214,4295543.0
5,218,5697947.0
5,225,5633705.5
5,228,1279026.125
5,230,2937448.0
5,231,4221867.5
5,236,4499425.5
5,238,4479912.0
5,240,1476987.0
5,244,2384635.25
5,248,4965545.0
5,249,786809.25
5,254,1535415.125
5,257,2989526.25
5,260,5551937.0
5,262,5181145.0
5,263,3527113.75
5,264,2978729.0
5,267,1356224.125
5,269,405556.28125
5,270,1055279.0
5,273,5577805.5
5,274,834354.9375
5,276,1304028.25
5,279,4562033.5
5,281,3343264.25
5,284,2155685.0
5,287,3632507.0
5,288,1260940.25
5,292,5115502.0
5,293,3579132.0
5,297,1054563.75
5,302,874674.625
5,303,940682.375
5,306,2290305.75
5,309,3713373.0
5,310,835473.9375
5,312,4515117.0
5,313,4877110.0
5,315,6289062.5
5,318,589838.9375
5,319,4589320.0
5,323,1028369.9375
5,328,3896828.75
